run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20200602-01:05:22-2839,vector,Network.node[0].net,PaquetesProcesados,,,,"0 5.804789829704 6.289922719388 8.518415705281 10.839444984754 13.064540143037 14.017329484523 15.661017351191 16.661017351191 18.333258936227 19.036884928217 22.052844809749 24.222330413078 25.222330413078 26.222330413078 30.067791764857 30.991843786152 37.446304427518 39.743265615666 46.270774853652 47.773997387529 48.522678053408 49.522678053408 49.738226017096 55.917691750795 56.917691750795 57.908396870145 59.351819844358 59.793717460994 59.906536430662 60.793717460994 61.060159279514 62.077105470559 62.209885454967 64.952281129704 66.291897604298 66.712374654228 70.132273999384 70.786960996736 74.150100227551 74.316496537113 75.150100227551 79.236946219149 80.236946219149 82.689251133312 86.495320952493 89.886162122129 90.17086265111 90.463433253122 90.886162122129 93.827469219661 96.374427807816 98.014538439245 99.245933257224 100.376674108848 104.173249043596 106.026970045865 112.294340125725 113.679017038697 117.114708537471 124.734767469412 129.578095953439 132.198839840474 133.198839840474 135.499856430657 136.766635708926 142.461585057736 146.425562083738 149.648831127662 151.919715415259 152.991784208308 159.414881480638 160.039416648642 163.100126700454 167.403689973786 170.170118366025 170.870834932954 174.177079805937 177.122810358004 177.865419415399 185.942347028767 187.194345641807 187.310508060992 188.752985923347 189.79329486164 192.124250322482 192.19320294346 195.147141485584 199.236120495559 199.531715460787","0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89"
General-0-20200602-01:05:22-2839,vector,Network.node[0].lnk[0],Buffer Size,,,,"0 6.289922719388 6.289922719388 10.839444984754 10.839444984754 13.064540143037 13.064540143037 14.017329484523 14.064540143037 15.661017351191 15.661017351191 16.661017351191 16.661017351191 22.052844809749 22.052844809749 24.222330413078 24.222330413078 25.222330413078 25.222330413078 26.222330413078 26.222330413078 30.991843786152 30.991843786152 37.446304427518 37.446304427518 39.743265615666 39.743265615666 46.270774853652 46.270774853652 47.773997387529 47.773997387529 49.738226017096 49.738226017096 55.917691750795 55.917691750795 56.917691750795 56.917691750795 59.351819844358 59.351819844358 59.906536430662 60.351819844358 62.077105470559 62.077105470559 64.952281129704 64.952281129704 66.291897604298 66.291897604298 70.132273999384 70.132273999384 74.150100227551 74.150100227551 75.150100227551 75.150100227551 79.236946219149 79.236946219149 80.236946219149 80.236946219149 82.689251133312 82.689251133312 90.17086265111 90.17086265111 93.827469219661 93.827469219661 96.374427807816 96.374427807816 99.245933257224 99.245933257224 100.376674108848 100.376674108848 104.173249043596 104.173249043596 106.026970045865 106.026970045865 112.294340125725 112.294340125725 113.679017038697 113.679017038697 117.114708537471 117.114708537471 129.578095953439 129.578095953439 132.198839840474 132.198839840474 133.198839840474 133.198839840474 135.499856430657 135.499856430657 146.425562083738 146.425562083738 149.648831127662 149.648831127662 152.991784208308 152.991784208308 159.414881480638 159.414881480638 163.100126700454 163.100126700454 167.403689973786 167.403689973786 170.170118366025 170.170118366025 174.177079805937 174.177079805937 185.942347028767 185.942347028767 187.194345641807 187.194345641807 188.752985923347 188.752985923347 189.79329486164 189.79329486164 192.19320294346 192.19320294346 199.236120495559 199.236120495559","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0"
General-0-20200602-01:05:22-2839,vector,Network.node[0].lnk[1],Buffer Size,,,,"0 5.804789829704 5.804789829704 8.518415705281 8.518415705281 18.333258936227 18.333258936227 19.036884928217 19.333258936227 30.067791764857 30.067791764857 48.522678053408 48.522678053408 49.522678053408 49.522678053408 57.908396870145 57.908396870145 59.793717460994 59.793717460994 60.793717460994 60.793717460994 61.060159279514 61.793717460994 62.209885454967 62.793717460994 66.712374654228 66.712374654228 70.786960996736 70.786960996736 74.316496537113 74.316496537113 86.495320952493 86.495320952493 89.886162122129 89.886162122129 90.463433253122 90.886162122129 90.886162122129 91.886162122129 98.014538439245 98.014538439245 124.734767469412 124.734767469412 136.766635708926 136.766635708926 142.461585057736 142.461585057736 151.919715415259 151.919715415259 160.039416648642 160.039416648642 170.870834932954 170.870834932954 177.122810358004 177.122810358004 177.865419415399 178.122810358004 187.310508060992 187.310508060992 192.124250322482 192.124250322482 195.147141485584 195.147141485584 199.531715460787 199.531715460787","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0"
General-0-20200602-01:05:22-2839,vector,Network.node[1].app,General Delay,,,,"0","0"
General-0-20200602-01:05:22-2839,vector,Network.node[1].app,Hop Count,,,,"0","0"
General-0-20200602-01:05:22-2839,vector,Network.node[1].app,Source Node,,,,"0","0"
General-0-20200602-01:05:22-2839,vector,Network.node[1].net,PaquetesProcesados,,,,"0 6.804889829704 9.518515705281 9.839344984754 13.017229484523 14.660917351191 15.660917351191 19.333358936227 20.333358936227 21.052744809749 23.222230413078 24.222230413078 24.722707886798 25.222230413078 31.067891764857 36.446204427518 38.743165615666 45.270674853652 46.773897387529 47.655018253596 48.738126017096 49.522778053408 50.522778053408 54.133968626367 54.917591750795 55.436515300548 58.906436430662 58.908496870145 59.409454665013 60.793817460994 61.793817460994 62.793817460994 63.793817460994 65.291797604298 67.712474654228 71.787060996736 72.008633445876 73.150000227551 74.150000227551 75.316596537113 78.236846219149 78.655095530353 86.066934450766 87.495420952493 89.17076265111 90.886262122129 91.886262122129 92.335477072682 92.827369219661 92.886262122129 99.014638439245 99.376574108848 103.173149043596 105.026870045865 106.787773114507 111.294240125725 112.678917038697 116.114608537471 119.156418236458 125.734867469412 128.577995953439 131.198739840474 131.530611958388 134.499756430657 137.766735708926 143.461685057736 145.425462083738 145.93598894602 148.648731127662 151.991684208308 152.919815415259 158.414781480638 161.039516648642 166.403589973786 169.170018366025 171.870934932954 173.176979805937 175.861901304627 178.122910358004 179.122910358004 186.194245641807 187.752885923347 188.310608060992 188.79319486164 191.19310294346 192.025311133951 193.124350322482 196.147241485584 198.236020495559","0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88"
General-0-20200602-01:05:22-2839,vector,Network.node[1].lnk[0],Buffer Size,,,,"0 9.839344984754 9.839344984754 13.017229484523 13.017229484523 14.660917351191 14.660917351191 15.660917351191 15.660917351191 21.052744809749 21.052744809749 23.222230413078 23.222230413078 24.222230413078 24.222230413078 25.222230413078 25.222230413078 36.446204427518 36.446204427518 38.743165615666 38.743165615666 45.270674853652 45.270674853652 46.773897387529 46.773897387529 48.738126017096 48.738126017096 54.917591750795 54.917591750795 55.436515300548 55.917591750795 58.906436430662 58.906436430662 65.291797604298 65.291797604298 73.150000227551 73.150000227551 74.150000227551 74.150000227551 78.236846219149 78.236846219149 78.655095530353 79.236846219149 89.17076265111 89.17076265111 92.827369219661 92.827369219661 99.376574108848 99.376574108848 103.173149043596 103.173149043596 105.026870045865 105.026870045865 111.294240125725 111.294240125725 112.678917038697 112.678917038697 116.114608537471 116.114608537471 128.577995953439 128.577995953439 131.198739840474 131.198739840474 131.530611958388 132.198739840474 134.499756430657 134.499756430657 145.425462083738 145.425462083738 148.648731127662 148.648731127662 151.991684208308 151.991684208308 158.414781480638 158.414781480638 166.403589973786 166.403589973786 169.170018366025 169.170018366025 173.176979805937 173.176979805937 186.194245641807 186.194245641807 187.752885923347 187.752885923347 188.79319486164 188.79319486164 191.19310294346 191.19310294346 198.236020495559 198.236020495559","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0"
General-0-20200602-01:05:22-2839,vector,Network.node[1].lnk[1],Buffer Size,,,,"0 6.804889829704 6.804889829704 9.518515705281 9.518515705281 19.333358936227 19.333358936227 20.333358936227 20.333358936227 24.722707886798 24.722707886798 31.067891764857 31.067891764857 47.655018253596 47.655018253596 49.522778053408 49.522778053408 50.522778053408 50.522778053408 54.133968626367 54.133968626367 58.908496870145 58.908496870145 59.409454665013 59.908496870145 60.793817460994 60.908496870145 61.793817460994 61.908496870145 62.793817460994 62.908496870145 63.793817460994 63.908496870145 67.712474654228 67.712474654228 71.787060996736 71.787060996736 72.008633445876 72.787060996736 75.316596537113 75.316596537113 86.066934450766 86.066934450766 87.495420952493 87.495420952493 90.886262122129 90.886262122129 91.886262122129 91.886262122129 92.335477072682 92.886262122129 92.886262122129 93.886262122129 99.014638439245 99.014638439245 106.787773114507 106.787773114507 119.156418236458 119.156418236458 125.734867469412 125.734867469412 137.766735708926 137.766735708926 143.461685057736 143.461685057736 145.93598894602 145.93598894602 152.919815415259 152.919815415259 161.039516648642 161.039516648642 171.870934932954 171.870934932954 175.861901304627 175.861901304627 178.122910358004 178.122910358004 179.122910358004 179.122910358004 188.310608060992 188.310608060992 192.025311133951 192.025311133951 193.124350322482 193.124350322482 196.147241485584 196.147241485584","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0"
General-0-20200602-01:05:22-2839,vector,Network.node[2].app,General Delay,,,,"0","0"
General-0-20200602-01:05:22-2839,vector,Network.node[2].app,Hop Count,,,,"0","0"
General-0-20200602-01:05:22-2839,vector,Network.node[2].app,Source Node,,,,"0","0"
General-0-20200602-01:05:22-2839,vector,Network.node[2].net,PaquetesProcesados,,,,"0 7.804989829704 8.839244984754 10.518615705281 13.660817351191 14.152848379419 19.536847321493 20.052644809749 20.333458936227 21.333458936227 22.222130413078 22.933690783447 23.222130413078 24.222130413078 25.722807886798 32.067991764857 35.446104427518 37.743065615666 39.938068636265 44.270574853652 48.655118253596 50.522878053408 51.522878053408 52.222147445624 54.436415300548 55.134068626367 57.906336430662 59.908596870145 60.908596870145 61.908596870145 62.908596870145 63.908596870145 64.908596870145 68.712574654228 72.149900227551 72.483090791534 72.787160996736 73.787160996736 76.316696537113 76.504817638723 77.236746219149 77.671553252414 87.067034450766 88.495520952493 91.827269219661 91.886362122129 92.886362122129 93.886362122129 94.886362122129 100.014738439245 102.173049043596 104.026770045865 107.787873114507 108.276460018976 111.678817038697 115.114508537471 120.156518236458 125.660955870379 126.734967469412 127.577895953439 130.530511958388 133.499656430657 137.926012605428 138.766835708926 144.425362083738 144.461785057736 146.752233770484 146.93608894602 147.648631127662 150.106863753331 150.991584208308 153.67049085034 153.919915415259 157.414681480638 162.039616648642 163.244586093101 165.403489973786 168.169918366025 172.871034932954 176.862001304627 179.123010358004 180.123010358004 182.802566472624 185.194145641807 186.610598711778 186.752785923347 188.014551687241 189.310708060992 190.19300294346 193.025411133951 194.124450322482 197.147341485584 197.235920495559","0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92"
General-0-20200602-01:05:22-2839,vector,Network.node[2].lnk[0],Buffer Size,,,,"0 8.839244984754 8.839244984754 13.660817351191 13.660817351191 14.152848379419 14.660817351191 20.052644809749 20.052644809749 22.222130413078 22.222130413078 23.222130413078 23.222130413078 24.222130413078 24.222130413078 35.446104427518 35.446104427518 37.743065615666 37.743065615666 44.270574853652 44.270574853652 54.436415300548 54.436415300548 57.906336430662 57.906336430662 72.149900227551 72.149900227551 72.483090791534 73.149900227551 77.236746219149 77.236746219149 91.827269219661 91.827269219661 102.173049043596 102.173049043596 104.026770045865 104.026770045865 111.678817038697 111.678817038697 115.114508537471 115.114508537471 127.577895953439 127.577895953439 130.530511958388 130.530511958388 133.499656430657 133.499656430657 144.425362083738 144.425362083738 147.648631127662 147.648631127662 150.991584208308 150.991584208308 157.414681480638 157.414681480638 165.403489973786 165.403489973786 168.169918366025 168.169918366025 185.194145641807 185.194145641807 186.752785923347 186.752785923347 190.19300294346 190.19300294346 197.235920495559 197.235920495559","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0"
General-0-20200602-01:05:22-2839,vector,Network.node[2].lnk[1],Buffer Size,,,,"0 7.804989829704 7.804989829704 10.518615705281 10.518615705281 19.536847321493 19.536847321493 20.333458936227 20.536847321493 21.333458936227 21.536847321493 22.933690783447 22.933690783447 25.722807886798 25.722807886798 32.067991764857 32.067991764857 39.938068636265 39.938068636265 48.655118253596 48.655118253596 50.522878053408 50.522878053408 51.522878053408 51.522878053408 52.222147445624 52.522878053408 55.134068626367 55.134068626367 59.908596870145 59.908596870145 60.908596870145 60.908596870145 61.908596870145 61.908596870145 62.908596870145 62.908596870145 63.908596870145 63.908596870145 64.908596870145 64.908596870145 68.712574654228 68.712574654228 72.787160996736 72.787160996736 73.787160996736 73.787160996736 76.316696537113 76.316696537113 76.504817638723 77.316696537113 77.671553252414 78.316696537113 87.067034450766 87.067034450766 88.495520952493 88.495520952493 91.886362122129 91.886362122129 92.886362122129 92.886362122129 93.886362122129 93.886362122129 94.886362122129 94.886362122129 100.014738439245 100.014738439245 107.787873114507 107.787873114507 108.276460018976 108.787873114507 120.156518236458 120.156518236458 125.660955870379 125.660955870379 126.734967469412 126.734967469412 137.926012605428 137.926012605428 138.766835708926 138.926012605428 144.461785057736 144.461785057736 146.752233770484 146.752233770484 146.93608894602 147.752233770484 150.106863753331 150.106863753331 153.67049085034 153.67049085034 153.919915415259 154.67049085034 162.039616648642 162.039616648642 163.244586093101 163.244586093101 172.871034932954 172.871034932954 176.862001304627 176.862001304627 179.123010358004 179.123010358004 180.123010358004 180.123010358004 182.802566472624 182.802566472624 186.610598711778 186.610598711778 188.014551687241 188.014551687241 189.310708060992 189.310708060992 193.025411133951 193.025411133951 194.124450322482 194.124450322482 197.147341485584 197.147341485584","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0"
General-0-20200602-01:05:22-2839,vector,Network.node[3].app,General Delay,,,,"0","0"
General-0-20200602-01:05:22-2839,vector,Network.node[3].app,Hop Count,,,,"0","0"
General-0-20200602-01:05:22-2839,vector,Network.node[3].app,Source Node,,,,"0","0"
General-0-20200602-01:05:22-2839,vector,Network.node[3].net,PaquetesProcesados,,,,"0 7.839144984754 8.805089829704 11.518715705281 13.152748379419 17.729926349967 20.536947321493 21.222030413078 21.536947321493 22.206632542754 22.536947321493 23.206632542754 23.933790783447 26.722907886798 28.534317971235 33.068091764857 36.742965615666 40.938168636265 42.820563482617 49.655218253596 51.522978053408 52.522978053408 53.436315300548 53.522978053408 56.134168626367 56.906236430662 60.908696870145 61.908696870145 62.908696870145 63.385868061204 63.908696870145 64.520823487326 64.908696870145 65.908696870145 69.712674654228 71.149800227551 73.787260996736 74.268429692909 74.787260996736 77.316796537113 78.316796537113 79.316796537113 88.067134450766 89.495620952493 90.552887124769 90.827169219661 92.886462122129 93.886462122129 94.868439395307 94.886462122129 95.621885152399 95.886462122129 101.014838439245 103.026670045865 105.071233778736 108.787973114507 109.466824845674 109.787973114507 110.678717038697 111.497404907244 118.973910287291 121.156618236458 126.577795953439 126.661055870379 127.285039380602 127.735067469412 129.530411958388 138.926112605428 139.926112605428 145.461885057736 147.752333770484 148.752333770484 151.106963753331 152.300157987013 154.67059085034 155.67059085034 163.039716648642 164.244686093101 167.169818366025 167.860370524953 173.871134932954 177.862101304627 180.123110358004 181.123110358004 183.802666472624 185.642502080664 187.610698711778 189.014651687241 189.19290294346 189.225848726906 190.310808060992 190.33423927052 194.025511133951 195.124550322482 196.235820495559 198.147441485584","0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95"
General-0-20200602-01:05:22-2839,vector,Network.node[3].lnk[0],Buffer Size,,,,"0 7.839144984754 7.839144984754 13.152748379419 13.152748379419 21.222030413078 21.222030413078 22.206632542754 22.222030413078 23.206632542754 23.222030413078 36.742965615666 36.742965615666 53.436315300548 53.436315300548 56.906236430662 56.906236430662 71.149800227551 71.149800227551 90.827169219661 90.827169219661 103.026670045865 103.026670045865 110.678717038697 110.678717038697 126.577795953439 126.577795953439 129.530411958388 129.530411958388 167.169818366025 167.169818366025 189.19290294346 189.19290294346 196.235820495559 196.235820495559","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0"
General-0-20200602-01:05:22-2839,vector,Network.node[3].lnk[1],Buffer Size,,,,"0 8.805089829704 8.805089829704 11.518715705281 11.518715705281 17.729926349967 17.729926349967 20.536947321493 20.536947321493 21.536947321493 21.536947321493 22.536947321493 22.536947321493 23.933790783447 23.933790783447 26.722907886798 26.722907886798 28.534317971235 28.534317971235 33.068091764857 33.068091764857 40.938168636265 40.938168636265 42.820563482617 42.820563482617 49.655218253596 49.655218253596 51.522978053408 51.522978053408 52.522978053408 52.522978053408 53.522978053408 53.522978053408 56.134168626367 56.134168626367 60.908696870145 60.908696870145 61.908696870145 61.908696870145 62.908696870145 62.908696870145 63.385868061204 63.908696870145 63.908696870145 64.520823487326 64.908696870145 64.908696870145 65.908696870145 65.908696870145 66.908696870145 67.908696870145 69.712674654228 69.712674654228 73.787260996736 73.787260996736 74.268429692909 74.787260996736 74.787260996736 75.787260996736 77.316796537113 77.316796537113 78.316796537113 78.316796537113 79.316796537113 79.316796537113 88.067134450766 88.067134450766 89.495620952493 89.495620952493 90.552887124769 90.552887124769 92.886462122129 92.886462122129 93.886462122129 93.886462122129 94.868439395307 94.886462122129 94.886462122129 95.621885152399 95.886462122129 95.886462122129 96.886462122129 97.886462122129 101.014838439245 101.014838439245 105.071233778736 105.071233778736 108.787973114507 108.787973114507 109.466824845674 109.787973114507 109.787973114507 110.787973114507 111.497404907244 111.787973114507 118.973910287291 118.973910287291 121.156618236458 121.156618236458 126.661055870379 126.661055870379 127.285039380602 127.661055870379 127.735067469412 128.661055870379 138.926112605428 138.926112605428 139.926112605428 139.926112605428 145.461885057736 145.461885057736 147.752333770484 147.752333770484 148.752333770484 148.752333770484 151.106963753331 151.106963753331 152.300157987013 152.300157987013 154.67059085034 154.67059085034 155.67059085034 155.67059085034 163.039716648642 163.039716648642 164.244686093101 164.244686093101 167.860370524953 167.860370524953 173.871134932954 173.871134932954 177.862101304627 177.862101304627 180.123110358004 180.123110358004 181.123110358004 181.123110358004 183.802666472624 183.802666472624 185.642502080664 185.642502080664 187.610698711778 187.610698711778 189.014651687241 189.014651687241 189.225848726906 190.014651687241 190.310808060992 190.33423927052 191.014651687241 192.014651687241 194.025511133951 194.025511133951 195.124550322482 195.124550322482 198.147441485584 198.147441485584","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 2 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 0 1 0 1 0 1 0"
General-0-20200602-01:05:22-2839,vector,Network.node[4].app,General Delay,,,,"0","0"
General-0-20200602-01:05:22-2839,vector,Network.node[4].app,Hop Count,,,,"0","0"
General-0-20200602-01:05:22-2839,vector,Network.node[4].app,Source Node,,,,"0","0"
General-0-20200602-01:05:22-2839,vector,Network.node[4].net,PaquetesProcesados,,,,"0 6.839044984754 9.805189829704 10.224259719393 12.518815705281 18.730026349967 21.206532542754 21.537047321493 21.844659725624 21.987638844417 22.537047321493 23.537047321493 24.933890783447 25.202375805204 27.723007886798 29.534417971235 34.068191764857 35.742865615666 41.938268636265 43.820663482617 46.979542515097 50.655318253596 52.523078053408 53.523078053408 54.523078053408 55.906136430662 57.134268626367 58.05709889573 61.908796870145 62.908796870145 63.908796870145 64.908796870145 65.908796870145 66.908796870145 67.908796870145 68.474882675992 68.908796870145 70.712774654228 74.787360996736 75.787360996736 76.787360996736 78.316896537113 79.316896537113 80.316896537113 84.777276295491 86.089258757616 87.055459576615 89.067234450766 90.495720952493 91.552987124769 93.886562122129 94.886562122129 95.886562122129 96.778758405152 96.886562122129 97.886562122129 98.886562122129 102.014938439245 103.834893123093 106.071333778736 107.580345862676 109.542284922029 109.788073114507 110.788073114507 111.788073114507 112.429793531486 112.788073114507 115.100684435105 116.14167031987 117.673834495421 119.974010287291 120.893932199603 120.989584248619 121.704598419294 122.156718236458 127.661155870379 128.530311958388 128.661155870379 129.661155870379 139.926212605428 140.926212605428 146.461985057736 148.752433770484 149.752433770484 152.107063753331 153.300257987013 154.773532175479 155.237613985854 155.67069085034 156.67069085034 156.948382122427 164.039816648642 165.202708811883 165.244786093101 168.860470524953 170.388021465012 170.995414841389 174.871234932954 178.862201304627 181.123210358004 182.123210358004 184.802766472624 186.642602080664 188.610798711778 189.540206342124 190.014751687241 191.014751687241 192.014751687241 193.014751687241 195.025611133951 196.124650322482 197.468645335931 199.147541485584","0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112"
General-0-20200602-01:05:22-2839,vector,Network.node[4].lnk[0],Buffer Size,,,,"0 6.839044984754 6.839044984754 19.730242349967 19.730242349967 21.206532542754 21.206532542754 21.987638844417 22.206532542754 35.742865615666 35.742865615666 55.906136430662 55.906136430662 128.530311958388 128.530311958388","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0"
