run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20200602-17:57:00-2275,vector,Network.node[1].lnk[1],Buffer Size,,,,"0","0"
General-0-20200602-17:57:00-2275,vector,Network.node[2].app,General Delay,,,,"0","0"
General-0-20200602-17:57:00-2275,vector,Network.node[2].app,Hop Count,,,,"0","0"
General-0-20200602-17:57:00-2275,vector,Network.node[2].app,Source Node,,,,"0","0"
General-0-20200602-17:57:00-2275,vector,Network.node[2].net,PaquetesProcesados,,,,"0 8.839244984754 12.224459719393 13.660817351191 14.152848379419 18.730026349967 19.536847321493 20.052644809749 22.222130413078 22.933690783447 23.222130413078 24.222130413078 25.222130413078 27.202575805204 29.534417971235 35.446104427518 37.743065615666 39.938068636265 43.820663482617 44.270574853652 48.979742515097 52.222147445624 54.436415300548 57.906336430662 60.05729889573 64.385968061204 65.520923487326 70.475082675992 72.149900227551 72.483090791534 75.268529692909 76.504817638723 77.236746219149 77.671553252414 86.777476295491 88.089458757616 89.089458757616 91.552987124769 92.552987124769 95.868539395307 96.868539395307 98.778958405152 102.173049043596 104.026770045865 105.835093123093 106.835093123093 108.276460018976 109.580545862676 110.580545862676 111.580545862676 112.580545862676 113.580545862676 114.580545862676 115.114508537471 117.100884435105 118.14187031987 119.674034495421 120.674034495421 122.894132199603 123.894132199603 124.894132199603 125.660955870379 127.577895953439 128.577895953439 130.530511958388 133.499656430657 137.926012605428 144.425362083738 146.752233770484 147.648631127662 150.106863753331 150.991584208308 153.300257987013 153.67049085034 156.773732175479 157.414681480638 157.773732175479 158.948582122427 163.244586093101 165.403489973786 167.202908811883 168.202908811883 169.202908811883 172.388221465012 173.388221465012 182.802566472624 185.194145641807 186.610598711778 186.642602080664 186.752785923347 188.014551687241 190.19300294346 191.19300294346 192.19300294346 193.19300294346 197.235920495559 199.468845335931 200.374739194133 201.211249569921 204.741656216036 206.650875289634 209.346016200992 211.872267326168 216.046923086475 217.323271945722 225.738941916448 228.016846887824 229.274073150731 231.285946483221 234.110597672109 242.947969169181 243.153962553714 244.988363245442 246.229759633104 248.848135176382 248.983793645818 253.429687655234 253.459338707622 255.827885028121 255.97182921871 259.357279024836 259.747612518639 260.766630367774 263.246199293492 264.826247672789 268.864063193802 270.80480582229 272.555376287134 272.816336701648 273.621431663915 274.621431663915 275.621431663915 277.628662523913 286.147798991275 287.147798991275 288.147798991275 290.400059164034 296.389513020262 297.389513020262 298.389513020262 301.781005025221 302.868197927039 304.145968140217 308.472769992678 314.365936724802 317.333470346319 321.563563849252 322.734006688777 322.851381050722 324.747946762794 326.584251926957 327.584251926957 336.407421713161 336.801293124305 337.801293124305 338.801293124305 339.309709511775 343.272275650745 344.01693312961 344.147801422557 344.272275650745 345.272275650745 346.360805231598 347.461832267742 350.427431977239 355.196690477299 356.987403001303 357.987403001303 358.987403001303 360.893022654698 365.273977131348 365.91250906117 369.299819000492 371.282066643176 375.539469038862 378.156674510184 381.009806089605 382.68107619954 383.812534883979 384.123300538921 384.812534883979 385.812534883979 386.812534883979 390.260261753025 391.98545664243 392.98545664243 393.540732571558 393.959199311966 394.120904664068 395.120904664068 396.120904664068 397.948482269111 399.835287294676 400.835287294676 403.156201327007 404.541975474345 405.541975474345 406.291488994695 406.77881269221 414.741582230994 418.215414905694 421.280004559231 425.541834955391 425.687905485662 426.200284259223 427.510365366493 428.339518571923 430.21017922481 443.274461584247 445.890804640963 446.645085554815 448.082519935965 448.127827225073 450.69298259031 454.956294879272 459.325863317953 460.325863317953 461.325863317953 468.767372388275 469.454812623119 469.767372388275 470.622935111748 474.492803706311 476.009570801182 477.652812050267 478.852608874665 479.097318005502 483.284010257252 488.383677156392 488.475368551278 490.633851217629 492.829626984846 494.091547081894 496.916672572661 497.167734815344 497.916672572661 503.480695038206 505.197081686702 506.753557714528 506.834476485012 507.161290690523 510.820824025372 512.463414970167 514.830497974078 515.830497974078 516.830497974078 517.830497974078 518.830497974078 522.096718731709 523.394157642955 530.040765496283 531.903990956465 536.120725616544 542.74707271055 551.188516400651 558.933172456837 562.426727742126 563.622477438858 567.252769507062 573.449502698537 576.652498939732 577.652498939732 581.208080336246 586.023684685473 589.242223909904 601.3286575681 601.505150282658 604.275610654443 607.055482869347 610.765213924251 613.881259300096 616.717539476493 617.717539476493 619.824653254709 620.868323718741 624.184891050964 626.727586583277 627.84011884087 630.273078404056 631.273078404056 632.273078404056 639.114326334987 640.114326334987 642.850817092463 643.249491522066 643.561555680053 644.819454651261 645.767675881064 646.890767763997 647.890767763997 651.819756419567 652.041980316208 656.113830046712 656.125946713455 657.113830046712 658.44765341534 659.471372626033 659.846642180785 660.103733334605 664.830698640158 667.656221694102 670.443790284712 677.984527679628 678.173111250077 678.984527679628 679.984527679628 682.761059615308 682.897768065649 683.761059615308 687.759136492357 688.018585439578 689.562918969698 694.050257882145 697.990034294865 702.760834395365 703.367807687937 705.037030488785 706.037030488785 706.858654018027 707.115787229887 707.828761767989 711.99658077698 712.102141682973 712.708460644101 717.003690112289 726.958532609901 729.045593656713 731.445347426748 731.680144026947 731.872238729959 735.121383530839 738.947622871653 740.262835621114 741.527703448928 744.323038217428 746.427882901736 750.581048036188 750.705285830735 756.707331549032 757.385124273622 757.908101940642 762.650620458504 769.418609456141 772.976145634511 773.976145634511 774.674360466368 774.976145634511 776.577563818742 783.780222458587 784.673237475167 787.746776374281 789.812667899762 790.834860049389 792.753736673822 793.753736673822 794.425348992192 795.159878223491 801.736392124533 802.139542542252 802.77309483329 804.627639396752 805.820219965087 807.715290700248 811.299497164614 811.837450739771 812.887730839822 815.757509353086 816.805410807856 816.890175523287 817.749180574506 820.233126001311 822.197157484552 824.49432944853 825.739466753525 826.078464926572 830.457070863056 837.609099294923 838.545007650812 839.545007650812 840.234532896754 849.720318843935 851.565160361691 851.697445827643 854.6791174562 859.370793754709 860.370793754709 861.7392165856 863.686047992283 869.874646888646 873.06797972614 873.421709385943 874.06797972614 875.06797972614 876.421262615202 878.016257289157 880.097871984512 882.791812811806 886.157960381927 888.231790636505 894.519389986483 895.519389986483 897.357968524576 899.171754315752 904.147740803319 907.251081575328 907.671980159238 909.728982558836 918.912724126429 919.912724126429 920.912724126429 923.191814587457 924.191814587457 925.071397749667 929.978716314949 931.170382434109 931.879006079955 933.282356526799 937.55245811023 938.167919368618 940.556694506247 943.734474777779 945.689271876997 946.817269928776 947.817269928776 951.689549632765 960.304581589982 963.452856887532 964.452856887532 964.457895567806 967.765450663023 970.944365769884 973.193747889967 974.318858173939 980.598229272679 982.297447334196 984.102927679135 988.368491466011 989.724885082584 990.600378804901 990.724885082584 992.561504908239 993.9793784314 994.19617809775 994.9793784314","0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443"
General-0-20200602-17:57:00-2275,vector,Network.node[2].lnk[0],Buffer Size,,,,"0 8.839244984754 8.839244984754 12.224459719393 12.224459719393 13.660817351191 13.660817351191 14.152848379419 14.660817351191 18.730026349967 18.730026349967 19.536847321493 19.730026349967 20.052644809749 20.730026349967 22.222130413078 22.222130413078 22.933690783447 23.222130413078 23.222130413078 24.222130413078 24.222130413078 25.222130413078 25.222130413078 26.222130413078 27.202575805204 27.222130413078 29.534417971235 29.534417971235 35.446104427518 35.446104427518 37.743065615666 37.743065615666 39.938068636265 39.938068636265 43.820663482617 43.820663482617 44.270574853652 44.820663482617 48.979742515097 48.979742515097 52.222147445624 52.222147445624 54.436415300548 54.436415300548 57.906336430662 57.906336430662 60.05729889573 60.05729889573 64.385968061204 64.385968061204 65.520923487326 65.520923487326 70.475082675992 70.475082675992 72.149900227551 72.149900227551 72.483090791534 73.149900227551 75.268529692909 75.268529692909 76.504817638723 76.504817638723 77.236746219149 77.504817638723 77.671553252414 78.504817638723 86.777476295491 86.777476295491 88.089458757616 88.089458757616 89.089458757616 89.089458757616 91.552987124769 91.552987124769 92.552987124769 92.552987124769 95.868539395307 95.868539395307 96.868539395307 96.868539395307 98.778958405152 98.778958405152 102.173049043596 102.173049043596 104.026770045865 104.026770045865 105.835093123093 105.835093123093 106.835093123093 106.835093123093 108.276460018976 108.276460018976 109.580545862676 109.580545862676 110.580545862676 110.580545862676 111.580545862676 111.580545862676 112.580545862676 112.580545862676 113.580545862676 113.580545862676 114.580545862676 114.580545862676 115.114508537471 115.580545862676 117.100884435105 117.100884435105 118.14187031987 118.14187031987 119.674034495421 119.674034495421 120.674034495421 120.674034495421 122.894132199603 122.894132199603 123.894132199603 123.894132199603 124.894132199603 124.894132199603 125.660955870379 125.894132199603 127.577895953439 127.577895953439 128.577895953439 128.577895953439 130.530511958388 130.530511958388 133.499656430657 133.499656430657 137.926012605428 137.926012605428 144.425362083738 144.425362083738 146.752233770484 146.752233770484 147.648631127662 147.752233770484 150.106863753331 150.106863753331 150.991584208308 151.106863753331 153.300257987013 153.300257987013 153.67049085034 154.300257987013 156.773732175479 156.773732175479 157.414681480638 157.773732175479 157.773732175479 158.773732175479 158.948582122427 159.773732175479 163.244586093101 163.244586093101 165.403489973786 165.403489973786 167.202908811883 167.202908811883 168.202908811883 168.202908811883 169.202908811883 169.202908811883 172.388221465012 172.388221465012 173.388221465012 173.388221465012 182.802566472624 182.802566472624 185.194145641807 185.194145641807 186.610598711778 186.610598711778 186.642602080664 186.752785923347 187.610598711778 188.014551687241 188.610598711778 189.610598711778 190.19300294346 190.610598711778 191.19300294346 191.610598711778 192.19300294346 192.610598711778 193.19300294346 193.610598711778 197.235920495559 197.235920495559 199.468845335931 199.468845335931 200.374739194133 200.468845335931 201.211249569921 201.468845335931 204.741656216036 204.741656216036 206.650875289634 206.650875289634 209.346016200992 209.346016200992 211.872267326168 211.872267326168 216.046923086475 216.046923086475 217.323271945722 217.323271945722 225.738941916448 225.738941916448 228.016846887824 228.016846887824 229.274073150731 229.274073150731 231.285946483221 231.285946483221 234.110597672109 234.110597672109 242.947969169181 242.947969169181 243.153962553714 243.947969169181 244.988363245442 244.988363245442 246.229759633104 246.229759633104 248.848135176382 248.848135176382 248.983793645818 249.848135176382 253.429687655234 253.429687655234 253.459338707622 254.429687655234 255.827885028121 255.827885028121 255.97182921871 256.827885028121 259.357279024836 259.357279024836 259.747612518639 260.357279024836 260.766630367774 261.357279024836 263.246199293492 263.246199293492 264.826247672789 264.826247672789 268.864063193802 268.864063193802 270.80480582229 270.80480582229 272.555376287134 272.555376287134 272.816336701648 273.555376287134 273.621431663915 274.555376287134 274.621431663915 275.555376287134 275.621431663915 276.555376287134 277.628662523913 277.628662523913 286.147798991275 286.147798991275 287.147798991275 287.147798991275 288.147798991275 288.147798991275 290.400059164034 290.400059164034 296.389513020262 296.389513020262 297.389513020262 297.389513020262 298.389513020262 298.389513020262 301.781005025221 301.781005025221 302.868197927039 302.868197927039 304.145968140217 304.145968140217 308.472769992678 308.472769992678 314.365936724802 314.365936724802 317.333470346319 317.333470346319 321.563563849252 321.563563849252 322.734006688777 322.734006688777 322.851381050722 323.734006688777 324.747946762794 324.747946762794 326.584251926957 326.584251926957 327.584251926957 327.584251926957 336.407421713161 336.407421713161 336.801293124305 337.407421713161 337.801293124305 338.407421713161 338.801293124305 339.309709511775 339.407421713161 340.407421713161 343.272275650745 343.272275650745 344.01693312961 344.147801422557 344.272275650745 344.272275650745 345.272275650745 345.272275650745 346.272275650745 346.360805231598 347.272275650745 347.461832267742 348.272275650745 349.272275650745 350.427431977239 350.427431977239 355.196690477299 355.196690477299 356.987403001303 356.987403001303 357.987403001303 357.987403001303 358.987403001303 358.987403001303 360.893022654698 360.893022654698 365.273977131348 365.273977131348 365.91250906117 366.273977131348 369.299819000492 369.299819000492 371.282066643176 371.282066643176 375.539469038862 375.539469038862 378.156674510184 378.156674510184 381.009806089605 381.009806089605 382.68107619954 382.68107619954 383.812534883979 383.812534883979 384.123300538921 384.812534883979 384.812534883979 385.812534883979 385.812534883979 386.812534883979 386.812534883979 387.812534883979 390.260261753025 390.260261753025 391.98545664243 391.98545664243 392.98545664243 392.98545664243 393.540732571558 393.959199311966 393.98545664243 394.120904664068 394.98545664243 395.120904664068 395.98545664243 396.120904664068 396.98545664243 397.948482269111 397.98545664243 398.98545664243 399.835287294676 399.98545664243 400.835287294676 400.98545664243 403.156201327007 403.156201327007 404.541975474345 404.541975474345 405.541975474345 405.541975474345 406.291488994695 406.541975474345 406.77881269221 407.541975474345 414.741582230994 414.741582230994 418.215414905694 418.215414905694 421.280004559231 421.280004559231 425.541834955391 425.541834955391 425.687905485662 426.200284259223 426.541834955391 427.510365366493 427.541834955391 428.339518571923 428.541834955391 429.541834955391 430.21017922481 430.541834955391 443.274461584247 443.274461584247 445.890804640963 445.890804640963 446.645085554815 446.890804640963 448.082519935965 448.082519935965 448.127827225073 449.082519935965 450.69298259031 450.69298259031 454.956294879272 454.956294879272 459.325863317953 459.325863317953 460.325863317953 460.325863317953 461.325863317953 461.325863317953 468.767372388275 468.767372388275 469.454812623119 469.767372388275 469.767372388275 470.622935111748 470.767372388275 471.767372388275 474.492803706311 474.492803706311 476.009570801182 476.009570801182 477.652812050267 477.652812050267 478.852608874665 478.852608874665 479.097318005502 479.852608874665 483.284010257252 483.284010257252 488.383677156392 488.383677156392 488.475368551278 489.383677156392 490.633851217629 490.633851217629 492.829626984846 492.829626984846 494.091547081894 494.091547081894 496.916672572661 496.916672572661 497.167734815344 497.916672572661 497.916672572661 498.916672572661 503.480695038206 503.480695038206 505.197081686702 505.197081686702 506.753557714528 506.753557714528 506.834476485012 507.161290690523 507.753557714528 508.753557714528 510.820824025372 510.820824025372 512.463414970167 512.463414970167 514.830497974078 514.830497974078 515.830497974078 515.830497974078 516.830497974078 516.830497974078 517.830497974078 517.830497974078 518.830497974078 518.830497974078 522.096718731709 522.096718731709 523.394157642955 523.394157642955 530.040765496283 530.040765496283 531.903990956465 531.903990956465 536.120725616544 536.120725616544 542.74707271055 542.74707271055 551.188516400651 551.188516400651 558.933172456837 558.933172456837 562.426727742126 562.426727742126 563.622477438858 563.622477438858 567.252769507062 567.252769507062 573.449502698537 573.449502698537 576.652498939732 576.652498939732 577.652498939732 577.652498939732 581.208080336246 581.208080336246 586.023684685473 586.023684685473 589.242223909904 589.242223909904 601.3286575681 601.3286575681 601.505150282658 602.3286575681 604.275610654443 604.275610654443 607.055482869347 607.055482869347 610.765213924251 610.765213924251 613.881259300096 613.881259300096 616.717539476493 616.717539476493 617.717539476493 617.717539476493 619.824653254709 619.824653254709 620.868323718741 620.868323718741 624.184891050964 624.184891050964 626.727586583277 626.727586583277 627.84011884087 627.84011884087 630.273078404056 630.273078404056 631.273078404056 631.273078404056 632.273078404056 632.273078404056 639.114326334987 639.114326334987 640.114326334987 640.114326334987 642.850817092463 642.850817092463 643.249491522066 643.561555680053 643.850817092463 644.819454651261 644.850817092463 645.767675881064 645.850817092463 646.850817092463 646.890767763997 647.850817092463 647.890767763997 648.850817092463 651.819756419567 651.819756419567 652.041980316208 652.819756419567 656.113830046712 656.113830046712 656.125946713455 657.113830046712 657.113830046712 658.113830046712 658.44765341534 659.113830046712 659.471372626033 659.846642180785 660.103733334605 660.113830046712 661.113830046712 662.113830046712 664.830698640158 664.830698640158 667.656221694102 667.656221694102 670.443790284712 670.443790284712 677.984527679628 677.984527679628 678.173111250077 678.984527679628 678.984527679628 679.984527679628 679.984527679628 680.984527679628 682.761059615308 682.761059615308 682.897768065649 683.761059615308 683.761059615308 684.761059615308 687.759136492357 687.759136492357 688.018585439578 688.759136492357 689.562918969698 689.759136492357 694.050257882145 694.050257882145 697.990034294865 697.990034294865 702.760834395365 702.760834395365 703.367807687937 703.760834395365 705.037030488785 705.037030488785 706.037030488785 706.037030488785 706.858654018027 707.037030488785 707.115787229887 707.828761767989 708.037030488785 709.037030488785 711.99658077698 711.99658077698 712.102141682973 712.708460644101 712.99658077698 713.99658077698 717.003690112289 717.003690112289 726.958532609901 726.958532609901 729.045593656713 729.045593656713 731.445347426748 731.445347426748 731.680144026947 731.872238729959 732.445347426748 733.445347426748 735.121383530839 735.121383530839 738.947622871653 738.947622871653 740.262835621114 740.262835621114 741.527703448928 741.527703448928 744.323038217428 744.323038217428 746.427882901736 746.427882901736 750.581048036188 750.581048036188 750.705285830735 751.581048036188 756.707331549032 756.707331549032 757.385124273622 757.707331549032 757.908101940642 758.707331549032 762.650620458504 762.650620458504 769.418609456141 769.418609456141 772.976145634511 772.976145634511 773.976145634511 773.976145634511 774.674360466368 774.976145634511 774.976145634511 775.976145634511 776.577563818742 776.976145634511 783.780222458587 783.780222458587 784.673237475167 784.780222458587 787.746776374281 787.746776374281 789.812667899762 789.812667899762 790.834860049389 790.834860049389 792.753736673822 792.753736673822 793.753736673822 793.753736673822 794.425348992192 794.753736673822 795.159878223491 795.753736673822 801.736392124533 801.736392124533 802.139542542252 802.736392124533 802.77309483329 803.736392124533 804.627639396752 804.736392124533 805.820219965087 805.820219965087 807.715290700248 807.715290700248 811.299497164614 811.299497164614 811.837450739771 812.299497164614 812.887730839822 813.299497164614 815.757509353086 815.757509353086 816.805410807856 816.805410807856 816.890175523287 817.749180574506 817.805410807856 818.805410807856 820.233126001311 820.233126001311 822.197157484552 822.197157484552 824.49432944853 824.49432944853 825.739466753525 825.739466753525 826.078464926572 826.739466753525 830.457070863056 830.457070863056 837.609099294923 837.609099294923 838.545007650812 838.609099294923 839.545007650812 839.609099294923 840.234532896754 840.609099294923 849.720318843935 849.720318843935 851.565160361691 851.565160361691 851.697445827643 852.565160361691 854.6791174562 854.6791174562 859.370793754709 859.370793754709 860.370793754709 860.370793754709 861.7392165856 861.7392165856 863.686047992283 863.686047992283 869.874646888646 869.874646888646 873.06797972614 873.06797972614 873.421709385943 874.06797972614 874.06797972614 875.06797972614 875.06797972614 876.06797972614 876.421262615202 877.06797972614 878.016257289157 878.06797972614 880.097871984512 880.097871984512 882.791812811806 882.791812811806 886.157960381927 886.157960381927 888.231790636505 888.231790636505 894.519389986483 894.519389986483 895.519389986483 895.519389986483 897.357968524576 897.357968524576 899.171754315752 899.171754315752 904.147740803319 904.147740803319 907.251081575328 907.251081575328 907.671980159238 908.251081575328 909.728982558836 909.728982558836 918.912724126429 918.912724126429 919.912724126429 919.912724126429 920.912724126429 920.912724126429 923.191814587457 923.191814587457 924.191814587457 924.191814587457 925.071397749667 925.191814587457 929.978716314949 929.978716314949 931.170382434109 931.170382434109 931.879006079955 932.170382434109 933.282356526799 933.282356526799 937.55245811023 937.55245811023 938.167919368618 938.55245811023 940.556694506247 940.556694506247 943.734474777779 943.734474777779 945.689271876997 945.689271876997 946.817269928776 946.817269928776 947.817269928776 947.817269928776 951.689549632765 951.689549632765 960.304581589982 960.304581589982 963.452856887532 963.452856887532 964.452856887532 964.452856887532 964.457895567806 965.452856887532 967.765450663023 967.765450663023 970.944365769884 970.944365769884 973.193747889967 973.193747889967 974.318858173939 974.318858173939 980.598229272679 980.598229272679 982.297447334196 982.297447334196 984.102927679135 984.102927679135 988.368491466011 988.368491466011 989.724885082584 989.724885082584 990.600378804901 990.724885082584 990.724885082584 991.724885082584 992.561504908239 992.724885082584 993.9793784314 993.9793784314 994.19617809775 994.9793784314 994.9793784314 995.9793784314","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 0 1 0 1 2 1 2 1 2 1 2 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 2 1 2 1 2 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 2 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 2 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 3 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 0 1 0 1 2 1 0 1 0 1 0 1 0 1 0 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0"
General-0-20200602-17:57:00-2275,vector,Network.node[2].lnk[1],Buffer Size,,,,"0","0"
General-0-20200602-17:57:00-2275,vector,Network.node[3].app,General Delay,,,,"0","0"
General-0-20200602-17:57:00-2275,vector,Network.node[3].app,Hop Count,,,,"0","0"
General-0-20200602-17:57:00-2275,vector,Network.node[3].app,Source Node,,,,"0","0"
