run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20200602-17:43:25-1840,vector,Network.node[0].lnk[0],Buffer Size,,,,"0 3.144961359694 3.144961359694 6.376242319842 6.376242319842 8.508814742261 8.508814742261 11.264018732198 11.264018732198 13.206650995438 13.206650995438 15.135320698784 15.135320698784 17.840392921908 17.840392921908 18.554843191161 18.840392921908 20.252791764187 20.252791764187 21.473950474232 21.473950474232 21.488848751168 21.693195092994 22.473950474232 23.473950474232 23.488267663322 24.473950474232 31.270603140449 31.270603140449 32.384849633395 32.384849633395 33.295388072743 33.384849633395 34.077457000715 34.384849633395 36.350519219593 36.350519219593 38.786524484424 38.786524484424 41.420883881019 41.420883881019 42.20325842073 42.420883881019 44.35889886617 44.35889886617 44.491847406004 45.35889886617 46.23789943756 46.35889886617 50.688191291132 50.688191291132 50.94609003526 51.688191291132 52.386613022109 52.688191291132 52.705676613544 53.688191291132 55.331788738031 55.331788738031 56.331788738031 56.331788738031 56.361820392622 57.331788738031 57.331788738031 58.331788738031 63.266853599856 63.266853599856 67.387415142988 67.387415142988 68.537098505087 68.537098505087 69.537098505087 69.537098505087 74.530537898679 74.530537898679 76.207506395711 76.207506395711 76.776520003052 77.207506395711 82.394858452767 82.394858452767 88.043865714891 88.043865714891 89.665782937707 89.665782937707 90.616241189055 90.665782937707 91.8320360464 91.8320360464 94.592027485041 94.592027485041 95.032587918074 95.592027485041 97.139911955366 97.139911955366 99.495884875857 99.495884875857 100.037438757607 100.495884875857 100.714923515588 101.495884875857 102.735360062243 102.735360062243 103.768047698235 103.768047698235 107.710136442571 107.710136442571 110.292531963717 110.292531963717 110.684343525931 111.292531963717 112.558823546729 112.558823546729 113.634304779263 113.634304779263 113.89851937119 114.35601626637 114.634304779263 115.634304779263 116.144450828299 116.634304779263 119.029531912554 119.029531912554 121.161320393695 121.161320393695 121.35334271843 121.669793489218 121.736183481422 122.161320393695 122.35334271843 123.107381318791 123.161320393695 124.161320393695 125.148683905651 125.161320393695 126.148683905651 126.161320393695 126.472214605521 127.161320393695 127.352261367783 128.161320393695 129.030649988824 129.062211040361 129.161320393695 130.161320393695 131.161320393695 132.161320393695 132.389067909613 133.161320393695 139.134913614833 139.134913614833 140.540264719363 140.540264719363 141.227024883697 141.540264719363 142.786339616376 142.786339616376 144.548251060813 144.548251060813 144.79720303997 145.548251060813 147.871482103052 147.871482103052 152.057859401152 152.057859401152 152.9394317559 153.057859401152 153.057859401152 154.057859401152 154.057859401152 155.057859401152 156.785625392328 156.785625392328 160.491544852535 160.491544852535 164.37863591244 164.37863591244 164.86173632194 164.891975103588 165.37863591244 165.891975103588 166.37863591244 166.891975103588 167.37863591244 167.926603906112 168.37863591244 169.252970781101 169.37863591244 169.723385736209 170.37863591244 171.305742946995 171.37863591244 172.37863591244 172.529186240301 173.37863591244 173.905080190865 174.261240224342 174.37863591244 174.905080190865 175.37863591244 176.062856326134 176.37863591244 177.37863591244 179.583404844217 179.583404844217 189.851979185958 189.851979185958 190.672034501672 190.758718091405 190.851979185958 191.758718091405 191.851979185958 192.851979185958 194.200101860642 194.200101860642 194.837833416684 195.200101860642 195.837833416684 196.200101860642 197.905701363471 197.905701363471","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 0 1 0 1 0 1 0 1 2 3 2 3 4 3 2 3 2 3 2 3 2 3 2 3 4 3 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 0 1 0 1 2 1 2 1 2 1 0 1 0 1 0 1 2 1 2 1 0 1 0 1 0 1 0 1 0"
General-0-20200602-17:43:25-1840,vector,Network.node[0].lnk[1],Buffer Size,,,,"0","0"
General-0-20200602-17:43:25-1840,vector,Network.node[1].app,General Delay,,,,"0","0"
General-0-20200602-17:43:25-1840,vector,Network.node[1].app,Hop Count,,,,"0","0"
General-0-20200602-17:43:25-1840,vector,Network.node[1].app,Source Node,,,,"0","0"
General-0-20200602-17:43:25-1840,vector,Network.node[1].net,PaquetesProcesados,,,,"0 7.508714742261 10.263918732198 16.840292921908 20.473850474232 22.488167663322 30.270503140449 31.384749633395 33.077357000715 35.350419219593 41.20315842073 43.491747406004 45.23779943756 54.331688738031 55.331688738031 56.331688738031 62.266753599856 67.536998505087 68.536998505087 75.207406395711 88.665682937707 90.8319360464 96.139811955366 99.714823515588 102.767947698235 112.89841937119 115.144350828299 120.35324271843 121.35324271843 124.148583905651 125.148583905651 128.030549988824 131.388967909613 139.540164719363 143.548151060813 146.871382103052 151.057759401152 152.057759401152 153.057759401152 163.891875103588 164.891875103588 165.891875103588 166.926503906112 168.252870781101 171.529086240301 172.904980190865 173.904980190865 175.062756326134 178.583304844217 189.758618091405 190.758618091405 193.837733416684 194.837733416684","0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52"
General-0-20200602-17:43:25-1840,vector,Network.node[1].lnk[0],Buffer Size,,,,"0 7.508714742261 7.508714742261 10.263918732198 10.263918732198 16.840292921908 16.840292921908 20.473850474232 20.473850474232 22.488167663322 22.488167663322 30.270503140449 30.270503140449 31.384749633395 31.384749633395 33.077357000715 33.077357000715 35.350419219593 35.350419219593 41.20315842073 41.20315842073 43.491747406004 43.491747406004 45.23779943756 45.23779943756 54.331688738031 54.331688738031 55.331688738031 55.331688738031 56.331688738031 56.331688738031 62.266753599856 62.266753599856 67.536998505087 67.536998505087 68.536998505087 68.536998505087 75.207406395711 75.207406395711 88.665682937707 88.665682937707 90.8319360464 90.8319360464 96.139811955366 96.139811955366 99.714823515588 99.714823515588 102.767947698235 102.767947698235 112.89841937119 112.89841937119 115.144350828299 115.144350828299 120.35324271843 120.35324271843 121.35324271843 121.35324271843 124.148583905651 124.148583905651 125.148583905651 125.148583905651 128.030549988824 128.030549988824 131.388967909613 131.388967909613 139.540164719363 139.540164719363 143.548151060813 143.548151060813 146.871382103052 146.871382103052 151.057759401152 151.057759401152 152.057759401152 152.057759401152 153.057759401152 153.057759401152 163.891875103588 163.891875103588 164.891875103588 164.891875103588 165.891875103588 165.891875103588 166.926503906112 166.926503906112 168.252870781101 168.252870781101 171.529086240301 171.529086240301 172.904980190865 172.904980190865 173.904980190865 173.904980190865 175.062756326134 175.062756326134 178.583304844217 178.583304844217 189.758618091405 189.758618091405 190.758618091405 190.758618091405 193.837733416684 193.837733416684 194.837733416684 194.837733416684","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0"
General-0-20200602-17:43:25-1840,vector,Network.node[1].lnk[1],Buffer Size,,,,"0","0"
General-0-20200602-17:43:25-1840,vector,Network.node[2].app,General Delay,,,,"0","0"
General-0-20200602-17:43:25-1840,vector,Network.node[2].app,Hop Count,,,,"0","0"
General-0-20200602-17:43:25-1840,vector,Network.node[2].app,Source Node,,,,"0","0"
General-0-20200602-17:43:25-1840,vector,Network.node[2].net,PaquetesProcesados,,,,"0 6.508614742261 9.263818732198 15.840192921908 19.473750474232 21.488067663322 29.270403140449 30.384649633395 32.077257000715 34.350319219593 40.20305842073 42.491647406004 44.23769943756 53.331588738031 53.403078297428 55.010446777821 61.266653599856 66.536898505087 67.066206492914 74.207306395711 87.665582937707 89.8318360464 95.139711955366 98.714723515588 101.767847698235 111.89831937119 114.144250828299 119.35314271843 120.207312436008 123.148483905651 123.715961618712 127.030449988824 130.388867909613 138.540064719363 142.548051060813 145.871282103052 150.057659401152 150.423623691365 150.641027207997 162.891775103588 163.547766334651 164.37448980594 165.926403906112 167.252770781101 170.528986240301 171.904880190865 172.042021238311 174.062656326134 177.583204844217 188.758518091405 189.135240969951 192.837633416684 193.453330825674","0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52"
General-0-20200602-17:43:25-1840,vector,Network.node[2].lnk[0],Buffer Size,,,,"0 6.508614742261 6.508614742261 9.263818732198 9.263818732198 15.840192921908 15.840192921908 19.473750474232 19.473750474232 21.488067663322 21.488067663322 29.270403140449 29.270403140449 30.384649633395 30.384649633395 32.077257000715 32.077257000715 34.350319219593 34.350319219593 40.20305842073 40.20305842073 42.491647406004 42.491647406004 44.23769943756 44.23769943756 53.331588738031 53.331588738031 53.403078297428 54.331588738031 55.010446777821 55.331588738031 61.266653599856 61.266653599856 66.536898505087 66.536898505087 67.066206492914 67.536898505087 74.207306395711 74.207306395711 87.665582937707 87.665582937707 89.8318360464 89.8318360464 95.139711955366 95.139711955366 98.714723515588 98.714723515588 101.767847698235 101.767847698235 111.89831937119 111.89831937119 114.144250828299 114.144250828299 119.35314271843 119.35314271843 120.207312436008 120.35314271843 123.148483905651 123.148483905651 123.715961618712 124.148483905651 127.030449988824 127.030449988824 130.388867909613 130.388867909613 138.540064719363 138.540064719363 142.548051060813 142.548051060813 145.871282103052 145.871282103052 150.057659401152 150.057659401152 150.423623691365 150.641027207997 151.057659401152 152.057659401152 162.891775103588 162.891775103588 163.547766334651 163.891775103588 164.37448980594 164.891775103588 165.926403906112 165.926403906112 167.252770781101 167.252770781101 170.528986240301 170.528986240301 171.904880190865 171.904880190865 172.042021238311 172.904880190865 174.062656326134 174.062656326134 177.583204844217 177.583204844217 188.758518091405 188.758518091405 189.135240969951 189.758518091405 192.837633416684 192.837633416684 193.453330825674 193.837633416684","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0"
General-0-20200602-17:43:25-1840,vector,Network.node[2].lnk[1],Buffer Size,,,,"0","0"
General-0-20200602-17:43:25-1840,vector,Network.node[3].app,General Delay,,,,"0","0"
General-0-20200602-17:43:25-1840,vector,Network.node[3].app,Hop Count,,,,"0","0"
General-0-20200602-17:43:25-1840,vector,Network.node[3].app,Source Node,,,,"0","0"
General-0-20200602-17:43:25-1840,vector,Network.node[3].net,PaquetesProcesados,,,,"0","0"
General-0-20200602-17:43:25-1840,vector,Network.node[3].lnk[0],Buffer Size,,,,"0","0"
General-0-20200602-17:43:25-1840,vector,Network.node[3].lnk[1],Buffer Size,,,,"0","0"
General-0-20200602-17:43:25-1840,vector,Network.node[4].app,General Delay,,,,"0","0"
General-0-20200602-17:43:25-1840,vector,Network.node[4].app,Hop Count,,,,"0","0"
General-0-20200602-17:43:25-1840,vector,Network.node[4].app,Source Node,,,,"0","0"
General-0-20200602-17:43:25-1840,vector,Network.node[4].net,PaquetesProcesados,,,,"0","0"
General-0-20200602-17:43:25-1840,vector,Network.node[4].lnk[0],Buffer Size,,,,"0","0"
General-0-20200602-17:43:25-1840,vector,Network.node[4].lnk[1],Buffer Size,,,,"0","0"
General-0-20200602-17:43:25-1840,vector,Network.node[5].app,General Delay,,,,"0 6.145261359694 9.376542319842 11.509114742261 14.264318732198 16.206950995438 18.135620698784 20.840692921908 21.840692921908 23.253091764187 24.474250474232 25.474250474232 26.474250474232 27.474250474232 34.270903140449 35.385149633395 36.385149633395 37.385149633395 39.350819219593 41.786824484424 44.421183881019 45.421183881019 47.35919886617 48.35919886617 49.35919886617 53.688491291132 54.688491291132 55.688491291132 56.688491291132 58.332088738031 59.332088738031 60.332088738031 61.332088738031 66.267153599856 70.387715142988 71.537398505087 72.537398505087 77.530837898679 79.207806395711 80.207806395711 85.395158452767 91.044165714891 92.666082937707 93.666082937707 94.8323360464 97.592327485041 98.592327485041 100.140211955366 102.496184875857 103.496184875857 104.496184875857 105.735660062243 106.768347698235 110.710436442571 113.292831963717 114.292831963717 115.559123546729 116.634604779263 117.634604779263 118.634604779263 119.634604779263 122.029831912554 124.161620393695 125.161620393695 126.161620393695 127.161620393695 128.161620393695 129.161620393695 130.161620393695 131.161620393695 132.161620393695 133.161620393695 134.161620393695 135.161620393695 136.161620393695 142.135213614833 143.540564719363 144.540564719363 145.786639616376 147.548551060813 148.548551060813 150.871782103052 155.058159401152 156.058159401152 157.058159401152 158.058159401152 159.785925392328 163.491844852535 167.37893591244 168.37893591244 169.37893591244 170.37893591244 171.37893591244 172.37893591244 173.37893591244 174.37893591244 175.37893591244 176.37893591244 177.37893591244 178.37893591244 179.37893591244 180.37893591244 182.583704844217 192.852279185958 193.852279185958 194.852279185958 195.852279185958 197.200401860642 198.200401860642 199.200401860642","0 3.0003 3.0003 5.0005 5.0005 3.0003 3.0003 5.0005 3.285849730747 3.0003 5.0005 3.985401723064 4.781055381238 5.98618281091 5.0005 5.0005 3.089761560652 5.30789263268 5.0005 3.0003 3.0003 5.218125460289 3.0003 5.867551460166 5.12149942861 3.0003 3.742401255872 3.301878269023 3.982814677588 5.0005 5.929010440603 3.970268345409 6.32164196021 5.0005 3.0003 5.0005 5.471192012173 3.0003 5.0005 3.431286392659 3.0003 3.0003 5.0005 3.049841748652 5.0005 3.0003 3.559739566967 5.0005 3.0003 3.45874611825 5.781461360269 3.0003 5.0005 3.0003 3.0003 3.608488437786 3.0003 3.0003 5.736285408073 4.278588512893 5.490353950964 3.0003 3.0003 5.808477675265 4.491826904477 5.425436912273 7.954307957687 6.054239074904 7.013136488044 7.445658774983 5.689405788174 5.809359025912 7.131170404871 6.099409353334 5.772752484082 3.0003 5.0005 3.313539835666 3.0003 5.0005 3.751348020843 5.0005 5.0005 3.118727645252 6.634535709787 7.417132193155 3.0003 3.0003 3.0003 3.5171995905 6.487160808852 6.831169577789 7.0044461065 6.452532006328 6.126165131339 4.655550176231 4.073192965445 5.849949672139 5.474055721575 4.117695688098 7.336914674129 6.316279586306 5.0005 3.0003 3.180244684286 6.093761094553 6.717038216007 3.0003 5.362768443958 5.747071034968"
General-0-20200602-17:43:25-1840,vector,Network.node[5].app,connection 0 delay,,,,"0 6.145261359694 9.376542319842 16.206950995438 18.135620698784 21.840692921908 23.253091764187 25.474250474232 26.474250474232 36.385149633395 41.786824484424 44.421183881019 47.35919886617 53.688491291132 54.688491291132 55.688491291132 56.688491291132 60.332088738031 70.387715142988 77.530837898679 80.207806395711 85.395158452767 91.044165714891 93.666082937707 97.592327485041 98.592327485041 102.496184875857 103.496184875857 105.735660062243 110.710436442571 113.292831963717 114.292831963717 115.559123546729 116.634604779263 118.634604779263 122.029831912554 124.161620393695 126.161620393695 127.161620393695 129.161620393695 132.161620393695 133.161620393695 135.161620393695 142.135213614833 144.540564719363 145.786639616376 148.548551060813 156.058159401152 159.785925392328 163.491844852535 167.37893591244 168.37893591244 174.37893591244 175.37893591244 178.37893591244 192.852279185958 193.852279185958 197.200401860642","0 3.0003 3.0003 3.0003 3.0003 3.285849730747 3.0003 3.985401723064 4.781055381238 3.089761560652 3.0003 3.0003 3.0003 3.0003 3.742401255872 3.301878269023 3.982814677588 3.970268345409 3.0003 3.0003 3.431286392659 3.0003 3.0003 3.049841748652 3.0003 3.559739566967 3.0003 3.45874611825 3.0003 3.0003 3.0003 3.608488437786 3.0003 3.0003 4.278588512893 3.0003 3.0003 4.491826904477 5.425436912273 6.054239074904 5.689405788174 5.809359025912 6.099409353334 3.0003 3.313539835666 3.0003 3.751348020843 3.118727645252 3.0003 3.0003 3.0003 3.5171995905 4.655550176231 4.073192965445 4.117695688098 3.0003 3.180244684286 3.0003"
General-0-20200602-17:43:25-1840,vector,Network.node[5].app,connection 1 delay,,,,"0","0"
General-0-20200602-17:43:25-1840,vector,Network.node[5].app,connection 2 delay,,,,"0 11.509114742261 14.264318732198 20.840692921908 24.474250474232 27.474250474232 34.270903140449 35.385149633395 37.385149633395 39.350819219593 45.421183881019 48.35919886617 49.35919886617 58.332088738031 59.332088738031 61.332088738031 66.267153599856 71.537398505087 72.537398505087 79.207806395711 92.666082937707 94.8323360464 100.140211955366 104.496184875857 106.768347698235 117.634604779263 119.634604779263 125.161620393695 128.161620393695 130.161620393695 131.161620393695 134.161620393695 136.161620393695 143.540564719363 147.548551060813 150.871782103052 155.058159401152 157.058159401152 158.058159401152 169.37893591244 170.37893591244 171.37893591244 172.37893591244 173.37893591244 176.37893591244 177.37893591244 179.37893591244 180.37893591244 182.583704844217 194.852279185958 195.852279185958 198.200401860642 199.200401860642","0 5.0005 5.0005 5.0005 5.0005 5.98618281091 5.0005 5.0005 5.30789263268 5.0005 5.218125460289 5.867551460166 5.12149942861 5.0005 5.929010440603 6.32164196021 5.0005 5.0005 5.471192012173 5.0005 5.0005 5.0005 5.0005 5.781461360269 5.0005 5.736285408073 5.490353950964 5.808477675265 7.954307957687 7.013136488044 7.445658774983 7.131170404871 5.772752484082 5.0005 5.0005 5.0005 5.0005 6.634535709787 7.417132193155 6.487160808852 6.831169577789 7.0044461065 6.452532006328 6.126165131339 5.849949672139 5.474055721575 7.336914674129 6.316279586306 5.0005 6.093761094553 6.717038216007 5.362768443958 5.747071034968"
General-0-20200602-17:43:25-1840,vector,Network.node[5].app,connection 3 delay,,,,"0","0"
General-0-20200602-17:43:25-1840,vector,Network.node[5].app,connection 4 delay,,,,"0","0"
General-0-20200602-17:43:25-1840,vector,Network.node[5].app,connection 6 delay,,,,"0","0"
General-0-20200602-17:43:25-1840,vector,Network.node[5].app,connection 7 delay,,,,"0","0"
General-0-20200602-17:43:25-1840,vector,Network.node[5].app,Hop Count,,,,"0 6.145261359694 9.376542319842 11.509114742261 14.264318732198 16.206950995438 18.135620698784 20.840692921908 21.840692921908 23.253091764187 24.474250474232 25.474250474232 26.474250474232 27.474250474232 34.270903140449 35.385149633395 36.385149633395 37.385149633395 39.350819219593 41.786824484424 44.421183881019 45.421183881019 47.35919886617 48.35919886617 49.35919886617 53.688491291132 54.688491291132 55.688491291132 56.688491291132 58.332088738031 59.332088738031 60.332088738031 61.332088738031 66.267153599856 70.387715142988 71.537398505087 72.537398505087 77.530837898679 79.207806395711 80.207806395711 85.395158452767 91.044165714891 92.666082937707 93.666082937707 94.8323360464 97.592327485041 98.592327485041 100.140211955366 102.496184875857 103.496184875857 104.496184875857 105.735660062243 106.768347698235 110.710436442571 113.292831963717 114.292831963717 115.559123546729 116.634604779263 117.634604779263 118.634604779263 119.634604779263 122.029831912554 124.161620393695 125.161620393695 126.161620393695 127.161620393695 128.161620393695 129.161620393695 130.161620393695 131.161620393695 132.161620393695 133.161620393695 134.161620393695 135.161620393695 136.161620393695 142.135213614833 143.540564719363 144.540564719363 145.786639616376 147.548551060813 148.548551060813 150.871782103052 155.058159401152 156.058159401152 157.058159401152 158.058159401152 159.785925392328 163.491844852535 167.37893591244 168.37893591244 169.37893591244 170.37893591244 171.37893591244 172.37893591244 173.37893591244 174.37893591244 175.37893591244 176.37893591244 177.37893591244 178.37893591244 179.37893591244 180.37893591244 182.583704844217 192.852279185958 193.852279185958 194.852279185958 195.852279185958 197.200401860642 198.200401860642 199.200401860642","0 3 3 5 5 3 3 5 3 3 5 3 3 5 5 5 3 5 5 3 3 5 3 5 5 3 3 3 3 5 5 3 5 5 3 5 5 3 5 3 3 3 5 3 5 3 3 5 3 3 5 3 5 3 3 3 3 3 5 3 5 3 3 5 3 3 5 3 5 5 3 3 5 3 5 3 5 3 3 5 3 5 5 3 5 5 3 3 3 3 5 5 5 5 5 3 3 5 5 3 5 5 5 3 3 5 5 3 5 5"
General-0-20200602-17:43:25-1840,vector,Network.node[5].app,Source Node,,,,"0 6.145261359694 9.376542319842 11.509114742261 14.264318732198 16.206950995438 18.135620698784 20.840692921908 21.840692921908 23.253091764187 24.474250474232 25.474250474232 26.474250474232 27.474250474232 34.270903140449 35.385149633395 36.385149633395 37.385149633395 39.350819219593 41.786824484424 44.421183881019 45.421183881019 47.35919886617 48.35919886617 49.35919886617 53.688491291132 54.688491291132 55.688491291132 56.688491291132 58.332088738031 59.332088738031 60.332088738031 61.332088738031 66.267153599856 70.387715142988 71.537398505087 72.537398505087 77.530837898679 79.207806395711 80.207806395711 85.395158452767 91.044165714891 92.666082937707 93.666082937707 94.8323360464 97.592327485041 98.592327485041 100.140211955366 102.496184875857 103.496184875857 104.496184875857 105.735660062243 106.768347698235 110.710436442571 113.292831963717 114.292831963717 115.559123546729 116.634604779263 117.634604779263 118.634604779263 119.634604779263 122.029831912554 124.161620393695 125.161620393695 126.161620393695 127.161620393695 128.161620393695 129.161620393695 130.161620393695 131.161620393695 132.161620393695 133.161620393695 134.161620393695 135.161620393695 136.161620393695 142.135213614833 143.540564719363 144.540564719363 145.786639616376 147.548551060813 148.548551060813 150.871782103052 155.058159401152 156.058159401152 157.058159401152 158.058159401152 159.785925392328 163.491844852535 167.37893591244 168.37893591244 169.37893591244 170.37893591244 171.37893591244 172.37893591244 173.37893591244 174.37893591244 175.37893591244 176.37893591244 177.37893591244 178.37893591244 179.37893591244 180.37893591244 182.583704844217 192.852279185958 193.852279185958 194.852279185958 195.852279185958 197.200401860642 198.200401860642 199.200401860642","0 0 0 2 2 0 0 2 0 0 2 0 0 2 2 2 0 2 2 0 0 2 0 2 2 0 0 0 0 2 2 0 2 2 0 2 2 0 2 0 0 0 2 0 2 0 0 2 0 0 2 0 2 0 0 0 0 0 2 0 2 0 0 2 0 0 2 0 2 2 0 0 2 0 2 0 2 0 0 2 0 2 2 0 2 2 0 0 0 0 2 2 2 2 2 0 0 2 2 0 2 2 2 0 0 2 2 0 2 2"
