run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20200602-01:00:53-2746,vector,Network.node[0].lnk[0],Buffer Size,,,,"0 0.898560388484 0.898560388484 3.773328855839 3.773328855839 3.859804212075 4.773328855839 5.301383768902 5.773328855839 6.139671071762 6.52596940626 6.773328855839 7.773328855839 8.139647903807 8.773328855839 9.512968020783 9.773328855839 10.681528466685 10.773328855839 11.814576919884 11.814576919884 11.834538251719 12.814576919884 14.14067068743 14.14067068743 14.482340368894 14.967603720602 15.14067068743 16.103377255034 16.14067068743 17.14067068743 17.237796782295 18.14067068743 18.237796782295 19.14067068743 21.010742430025 21.010742430025 21.294439399622 22.010742430025 23.202287541632 23.202287541632 23.541388129362 24.202287541632 25.890354625445 25.890354625445 27.152167976593 27.152167976593 27.666438870401 28.152167976593 28.582125359317 29.152167976593 30.20440671874 30.20440671874 30.774324697878 31.20440671874 31.624098150267 32.20440671874 32.466944222648 33.20440671874 33.971148391769 34.008437689302 34.20440671874 34.762798139777 35.173537519655 35.20440671874 36.101097919552 36.20440671874 36.386360390796 37.185481115901 37.20440671874 38.20440671874 38.294614282522 39.20440671874 39.752832461382 40.20440671874 40.796097033251 41.20440671874 41.583075634104 42.20440671874 43.20440671874 43.677709172301 43.696980501686 44.20440671874 44.978378197533 45.20440671874 45.854727100725 46.20440671874 47.10335323484 47.20440671874 48.20440671874 48.540707172454 48.944497984856 49.20440671874 49.540707172454 50.20440671874 50.540707172454 51.20440671874 51.540707172454 52.20440671874 52.540707172454 53.20440671874 54.20440671874 54.24342262456 55.20440671874 55.485743388756 55.931205168975 56.20440671874 57.096666690483 57.20440671874 57.416401957476 58.20440671874 58.243547167826 59.20440671874 59.51526975042 60.20440671874 60.77241083297 61.20440671874 62.20440671874 62.252984260042 62.632680586152 63.20440671874 63.632680586152 63.908331862567 64.20440671874 64.632680586152 65.20440671874 65.454615201185 66.20440671874 67.20440671874 67.633558085356 68.20440671874 68.294761224656 68.633558085356 69.20440671874 70.20440671874 70.544288398752 71.20440671874 71.969384372309 72.20440671874 73.20440671874 74.132032599525 74.20440671874 74.925656454732 75.20440671874 75.660457983067 76.20440671874 77.024893383365 77.20440671874 77.64774807129 78.20440671874 79.20440671874 79.400167332569 80.20440671874 80.400167332569 81.20440671874 81.400167332569 82.074202569892 82.20440671874 82.400167332569 83.20440671874 83.400167332569 84.20440671874 85.179373884829 85.20440671874 85.410957869043 86.20440671874 86.602958859976 87.20440671874 87.512848699968 87.747471232044 88.20440671874 89.199478119708 89.20440671874 90.139923690267 90.20440671874 91.20440671874 92.20440671874 92.542956117759 92.930510332504 93.20440671874 93.542956117759 94.20440671874 94.542956117759 95.20440671874 95.232224796792 95.88139668758 96.20440671874 96.966876168106 97.167440878887 97.20440671874 98.050713530631 98.20440671874 99.20440671874 99.362711053689 99.776264983448 100.20440671874 100.362711053689 101.20440671874 101.362711053689 101.672927010678 102.20440671874 102.65135445272 103.20440671874 103.36997239248 104.20440671874 104.732709166897 105.20440671874 106.20440671874 106.26684436867 107.20440671874 107.248862735649 108.01265605102 108.20440671874 109.20440671874 110.20440671874 110.893768419985 111.20440671874 111.252821679513 112.20440671874 112.988809037376 113.20440671874 113.969466867089 114.20440671874 114.446013647725 115.20440671874 116.20440671874 116.433554702906 117.20440671874 118.20440671874 118.512737825166 119.068072846729 119.20440671874 119.92543031808 120.20440671874 121.171704986813 121.20440671874 122.20440671874 122.382286230357 123.20440671874 124.34798252493 124.34798252493 125.371907537901 125.371907537901 125.827984708665 126.371907537901 126.907015346807 127.371907537901 128.422864902435 128.422864902435 129.425896826628 129.425896826628 129.649252527223 130.425896826628 130.649252527223 130.847816649982 131.425896826628 132.370152775827 132.425896826628 132.495206421873 133.425896826628 133.495206421873 134.425896826628 134.847060026029 135.371329459083 135.425896826628 135.847060026029 136.425896826628 136.847060026029 137.425896826628 137.847060026029 138.425896826628 138.847060026029 139.425896826628 139.697944674008 140.026414988018 140.30841118322 140.425896826628 140.983193349501 141.026414988018 141.425896826628 142.425896826628 143.425896826628 144.425896826628 145.334655634034 145.425896826628 145.891079969557 146.425896826628 146.59076611151 147.277119125184 147.425896826628 148.425896826628 148.599020456121 149.425896826628 150.285973636977 150.425896826628 150.94978102667 151.425896826628 152.425896826628 153.425896826628 153.461828403133 154.425896826628 155.526020133121 155.526020133121 156.659312132188 156.659312132188 157.684826774637 157.684826774637 158.684826774637 158.684826774637 160.171122083323 160.171122083323 160.593395899945 160.851915971654 161.171122083323 162.171122083323 162.570224568024 163.081995963004 163.171122083323 163.641796206282 164.081995963004 164.171122083323 165.171122083323 165.466987538239 166.171122083323 167.171122083323 167.289217523857 168.171122083323 169.318758026055 169.318758026055 169.631859974935 170.318758026055 171.517664572712 171.517664572712 172.962724547556 172.962724547556 172.977241886618 173.565632065434 173.962724547556 174.35763321831 174.77860193387 174.962724547556 175.672831602662 175.962724547556 176.759271042169 176.780671757333 176.962724547556 177.759271042169 177.962724547556 178.759271042169 178.962724547556 179.962724547556 180.602354763463 180.962724547556 181.542675595433 181.962724547556 182.549838435906 182.962724547556 183.125189727495 183.948592580801 183.962724547556 184.257781434518 184.962724547556 185.613274508434 185.962724547556 186.962724547556 187.962724547556 188.962724547556 189.535593670889 189.903993977084 189.962724547556 190.798391183401 190.962724547556 191.962724547556 192.826366255568 192.962724547556 193.210951315936 193.962724547556 194.392817865238 194.962724547556 195.139435860773 195.626559047305 195.962724547556 196.716397091518 196.962724547556 197.553977653198 197.962724547556 198.663423511276 198.962724547556 199.962724547556","0 1 0 1 0 1 0 1 0 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 2 3 2 3 2 3 4 3 2 3 2 3 2 3 2 3 2 1 2 3 2 3 2 3 2 3 2 1 2 3 2 3 2 3 2 3 2 3 2 1 2 1 2 3 2 3 2 3 2 3 2 3 2 3 2 1 2 3 2 3 4 3 4 3 4 3 2 3 2 3 4 3 2 3 2 3 2 1 2 1 2 1 2 1 2 1 2 1 0 1 0 1 0 1 2 1 2 1 2 1 2 1 2 1 2 1 2 3 2 3 2 3 2 1 0 1 2 1 2 1 2 1 2 3 2 3 4 3 4 3 2 3 4 3 4 3 4 5 4 5 4 5 4 5 4 3 4 3 4 5 4 3 2 3 2 3 2 3 2 3 2 3 2 1 2 1 0 1 2 1 2 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 2 1 2 1 2 1 2 3 2 3 2 3 2 3 2 3 2 3 4 5 4 5 6 5 4 3 2 3 2 3 2 3 4 3 2 3 2 3 2 3 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 0 1 2 1 2 3 2 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 2 3 2 3 2 3 4 3 4 3 4 3 2 3 2 3 2 3 2 3 4 3 4 3 4 3 2 1 0 1 2 1 2 1 0 1 0 1 0 1 0 1 2 1 2 1 2 1 2 1 0"
General-0-20200602-01:00:53-2746,vector,Network.node[0].lnk[1],Buffer Size,,,,"0 1.821783519955 1.821783519955 4.324377342509 4.324377342509 5.786511932624 5.786511932624 6.198055740855 6.786511932624 11.081864138406 11.081864138406 12.673971104619 12.673971104619 14.556025724359 14.556025724359 15.058764746726 15.556025724359 19.25354718371 19.25354718371 21.9361485723 21.9361485723 25.155390204255 25.155390204255 27.026293567155 27.026293567155 28.427395678817 28.427395678817 29.352960017784 29.427395678817 31.512151989634 31.512151989634 32.159663870495 32.512151989634 32.673147504678 33.512151989634 34.617520112485 34.617520112485 34.781766708978 35.617520112485 36.134918458721 36.617520112485 36.874917440104 37.617520112485 40.3505785382 40.3505785382 41.370629439992 41.370629439992 44.795892969237 44.795892969237 46.965324546412 46.965324546412 48.492395924631 48.492395924631 49.788925778384 49.788925778384 54.477724143336 54.477724143336 56.54448610385 56.54448610385 57.708482490743 57.708482490743 58.871488748817 58.871488748817 59.795546758899 59.871488748817 61.184912062892 61.184912062892 62.401696529294 62.401696529294 64.368345820307 64.368345820307 67.174946858902 67.174946858902 68.395795999965 68.395795999965 74.074705673101 74.074705673101 75.060511096426 75.074705673101 77.004703255219 77.004703255219 77.064869682423 78.004703255219 81.539318194135 81.539318194135 84.578114352977 84.578114352977 87.41419839155 87.41419839155 90.053153207927 90.053153207927 92.789179618943 92.789179618943 93.972290986683 93.972290986683 95.573878963818 95.573878963818 96.083747126147 96.573878963818 96.987188626902 97.573878963818 98.9331819513 98.9331819513 101.105022857198 101.105022857198 101.958947983186 102.105022857198 104.228365360309 104.228365360309 106.996442742758 106.996442742758 110.301144392533 110.301144392533 112.767228299842 112.767228299842 114.092993514451 114.092993514451 115.902832206289 115.902832206289 116.938573450661 116.938573450661 121.202903296712 121.202903296712 123.270147640794 123.270147640794 125.109850296226 125.109850296226 126.404704548546 126.404704548546 127.458411336941 127.458411336941 129.066969610758 129.066969610758 130.505217025284 130.505217025284 131.810191705753 131.810191705753 134.477600380777 134.477600380777 136.225409194726 136.225409194726 139.850238299262 139.850238299262 140.410731798073 140.850238299262 145.121003110011 145.121003110011 146.485153467881 146.485153467881 149.110048241593 149.110048241593 151.111651113382 151.111651113382 155.487737220236 155.487737220236 155.703345708266 156.487737220236 158.169135587797 158.169135587797 160.70112496146 160.70112496146 161.374786001742 161.70112496146 163.037497134434 163.037497134434 164.186653334427 164.186653334427 165.921899383031 165.921899383031 170.078112795454 170.078112795454 173.151019522775 173.151019522775 174.301763165421 174.301763165421 174.580772426411 175.301763165421 176.357014655976 176.357014655976 179.66521604574 179.66521604574 181.510318790788 181.510318790788 183.0735068217 183.0735068217 183.986113364176 184.0735068217 189.136914322512 189.136914322512 191.901165944574 191.901165944574 193.584837811839 193.584837811839 194.900682987925 194.900682987925 195.374960434192 195.873418316104 195.900682987925 196.900682987925 198.061744524752 198.061744524752","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 0 1 0"
General-0-20200602-01:00:53-2746,vector,Network.node[1].app,General Delay,,,,"0","0"
General-0-20200602-01:00:53-2746,vector,Network.node[1].app,Hop Count,,,,"0","0"
General-0-20200602-01:00:53-2746,vector,Network.node[1].app,Source Node,,,,"0","0"
General-0-20200602-01:00:53-2746,vector,Network.node[1].net,PaquetesProcesados,,,,"0 2.821883519955 2.859704212075 5.324477342509 5.52586940626 6.786611932624 7.139547903807 7.786611932624 9.681428466685 10.814476919884 12.081964138406 13.14057068743 13.674071104619 15.556125724359 16.237696782295 16.556125724359 17.237696782295 20.010642430025 20.25364718371 22.202187541632 22.9362485723 26.155490204255 26.666338870401 28.026393567155 29.20430671874 29.427495678817 30.427495678817 32.512251989634 32.971048391769 33.512251989634 34.512251989634 35.100997919552 35.617620112485 36.185381115901 36.617620112485 37.294514282522 37.617620112485 38.617620112485 40.582975634104 41.3506785382 42.370729439992 42.677609172301 43.978278197533 45.795992969237 47.540607172454 47.965424546412 48.540607172454 49.492495924631 49.540607172454 50.540607172454 50.789025778384 51.540607172454 54.931105168975 55.477824143336 56.096566690483 57.54458610385 58.708582490743 59.871588748817 60.871588748817 61.632580586152 62.185012062892 62.632580586152 63.401796529294 63.632580586152 65.368445820307 66.633458085356 67.633458085356 68.175046858902 69.395895999965 69.544188398752 73.925556454732 75.074805673101 76.074805673101 78.004803255219 78.400067332569 79.004803255219 79.400067332569 80.400067332569 81.400067332569 82.400067332569 82.539418194135 84.179273884829 85.578214352977 85.602858859976 86.747371232044 88.199378119708 88.41429839155 91.053253207927 91.542856117759 92.542856117759 93.542856117759 93.789279618943 94.972390986683 96.573978963818 97.050613530631 97.573978963818 98.362611053689 98.573978963818 99.362611053689 99.9332819513 100.362611053689 101.65125445272 102.105122857198 103.105122857198 105.228465360309 105.26674436867 107.01255605102 107.996542742758 110.252721679513 111.301244392533 111.988709037376 113.767328299842 115.093093514451 116.902932206289 117.512637825166 117.938673450661 118.92533031808 120.171604986813 122.203003296712 124.270247640794 124.827884708665 126.109950296226 127.404804548546 128.458511336941 128.649152527223 129.649152527223 130.067069610758 131.495106421873 131.505317025284 132.495106421873 132.810291705753 133.846960026029 134.846960026029 135.477700380777 135.846960026029 136.846960026029 137.225509194726 137.846960026029 139.026314988018 140.026314988018 140.850338299262 141.850338299262 144.334555634034 146.121103110011 146.277019125184 147.485253467881 147.598920456121 149.285873636977 150.110148241593 152.111751113382 156.487837220236 156.684726774637 157.487837220236 157.684726774637 159.169235587797 159.593295899945 161.70122496146 162.081895963004 162.70122496146 163.081895963004 164.037597134434 165.186753334427 166.289117523857 166.921999383031 168.318658026055 170.517564572712 171.078212795454 171.977141886618 174.151119522775 174.672731602662 175.301863165421 175.759171042169 176.301863165421 176.759171042169 177.357114655976 177.759171042169 180.66531604574 181.549738435906 182.510418790788 182.948492580801 184.0736068217 184.613174508434 185.0736068217 188.535493670889 189.798291183401 190.137014322512 191.826266255568 192.901265944574 194.584937811839 195.900782987925 196.553877653198 196.900782987925 197.900782987925 199.061844524752 199.64898529358","0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194"
General-0-20200602-01:00:53-2746,vector,Network.node[1].lnk[0],Buffer Size,,,,"0 2.859704212075 2.859704212075 5.52586940626 5.52586940626 7.139547903807 7.139547903807 9.681428466685 9.681428466685 10.814476919884 10.814476919884 13.14057068743 13.14057068743 16.237696782295 16.237696782295 17.237696782295 17.237696782295 20.010642430025 20.010642430025 22.202187541632 22.202187541632 26.666338870401 26.666338870401 29.20430671874 29.20430671874 32.971048391769 32.971048391769 35.100997919552 35.100997919552 36.185381115901 36.185381115901 37.294514282522 37.294514282522 40.582975634104 40.582975634104 42.677609172301 42.677609172301 43.978278197533 43.978278197533 47.540607172454 47.540607172454 48.540607172454 48.540607172454 49.540607172454 49.540607172454 50.540607172454 50.540607172454 51.540607172454 51.540607172454 54.931105168975 54.931105168975 56.096566690483 56.096566690483 61.632580586152 61.632580586152 62.632580586152 62.632580586152 63.632580586152 63.632580586152 66.633458085356 66.633458085356 67.633458085356 67.633458085356 69.544188398752 69.544188398752 73.925556454732 73.925556454732 78.400067332569 78.400067332569 79.400067332569 79.400067332569 80.400067332569 80.400067332569 81.400067332569 81.400067332569 82.400067332569 82.400067332569 84.179273884829 84.179273884829 85.602858859976 85.602858859976 86.747371232044 86.747371232044 88.199378119708 88.199378119708 91.542856117759 91.542856117759 92.542856117759 92.542856117759 93.542856117759 93.542856117759 97.050613530631 97.050613530631 98.362611053689 98.362611053689 99.362611053689 99.362611053689 100.362611053689 100.362611053689 101.65125445272 101.65125445272 105.26674436867 105.26674436867 107.01255605102 107.01255605102 110.252721679513 110.252721679513 111.988709037376 111.988709037376 117.512637825166 117.512637825166 118.92533031808 118.92533031808 120.171604986813 120.171604986813 124.827884708665 124.827884708665 128.649152527223 128.649152527223 129.649152527223 129.649152527223 131.495106421873 131.495106421873 132.495106421873 132.495106421873 133.846960026029 133.846960026029 134.846960026029 134.846960026029 135.846960026029 135.846960026029 136.846960026029 136.846960026029 137.846960026029 137.846960026029 139.026314988018 139.026314988018 140.026314988018 140.026314988018 144.334555634034 144.334555634034 146.277019125184 146.277019125184 147.598920456121 147.598920456121 149.285873636977 149.285873636977 156.684726774637 156.684726774637 157.684726774637 157.684726774637 159.593295899945 159.593295899945 162.081895963004 162.081895963004 163.081895963004 163.081895963004 166.289117523857 166.289117523857 168.318658026055 168.318658026055 170.517564572712 170.517564572712 171.977141886618 171.977141886618 174.672731602662 174.672731602662 175.759171042169 175.759171042169 176.759171042169 176.759171042169 177.759171042169 177.759171042169 181.549738435906 181.549738435906 182.948492580801 182.948492580801 184.613174508434 184.613174508434 188.535493670889 188.535493670889 189.798291183401 189.798291183401 191.826266255568 191.826266255568 196.553877653198 196.553877653198 199.64898529358 199.64898529358","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0"
General-0-20200602-01:00:53-2746,vector,Network.node[1].lnk[1],Buffer Size,,,,"0 2.821883519955 2.821883519955 5.324477342509 5.324477342509 6.786611932624 6.786611932624 7.786611932624 7.786611932624 12.081964138406 12.081964138406 13.674071104619 13.674071104619 15.556125724359 15.556125724359 16.556125724359 16.556125724359 20.25364718371 20.25364718371 22.9362485723 22.9362485723 26.155490204255 26.155490204255 28.026393567155 28.026393567155 29.427495678817 29.427495678817 30.427495678817 30.427495678817 32.512251989634 32.512251989634 33.512251989634 33.512251989634 34.512251989634 34.512251989634 35.617620112485 35.617620112485 36.617620112485 36.617620112485 37.617620112485 37.617620112485 38.617620112485 38.617620112485 41.3506785382 41.3506785382 42.370729439992 42.370729439992 45.795992969237 45.795992969237 47.965424546412 47.965424546412 49.492495924631 49.492495924631 50.789025778384 50.789025778384 55.477824143336 55.477824143336 57.54458610385 57.54458610385 58.708582490743 58.708582490743 59.871588748817 59.871588748817 60.871588748817 60.871588748817 62.185012062892 62.185012062892 63.401796529294 63.401796529294 65.368445820307 65.368445820307 68.175046858902 68.175046858902 69.395895999965 69.395895999965 75.074805673101 75.074805673101 76.074805673101 76.074805673101 78.004803255219 78.004803255219 79.004803255219 79.004803255219 82.539418194135 82.539418194135 85.578214352977 85.578214352977 88.41429839155 88.41429839155 91.053253207927 91.053253207927 93.789279618943 93.789279618943 94.972390986683 94.972390986683 96.573978963818 96.573978963818 97.573978963818 97.573978963818 98.573978963818 98.573978963818 99.9332819513 99.9332819513 102.105122857198 102.105122857198 103.105122857198 103.105122857198 105.228465360309 105.228465360309 107.996542742758 107.996542742758 111.301244392533 111.301244392533 113.767328299842 113.767328299842 115.093093514451 115.093093514451 116.902932206289 116.902932206289 117.938673450661 117.938673450661 122.203003296712 122.203003296712 124.270247640794 124.270247640794 126.109950296226 126.109950296226 127.404804548546 127.404804548546 128.458511336941 128.458511336941 130.067069610758 130.067069610758 131.505317025284 131.505317025284 132.810291705753 132.810291705753 135.477700380777 135.477700380777 137.225509194726 137.225509194726 140.850338299262 140.850338299262 141.850338299262 141.850338299262 146.121103110011 146.121103110011 147.485253467881 147.485253467881 150.110148241593 150.110148241593 152.111751113382 152.111751113382 156.487837220236 156.487837220236 157.487837220236 157.487837220236 159.169235587797 159.169235587797 161.70122496146 161.70122496146 162.70122496146 162.70122496146 164.037597134434 164.037597134434 165.186753334427 165.186753334427 166.921999383031 166.921999383031 171.078212795454 171.078212795454 174.151119522775 174.151119522775 175.301863165421 175.301863165421 176.301863165421 176.301863165421 177.357114655976 177.357114655976 180.66531604574 180.66531604574 182.510418790788 182.510418790788 184.0736068217 184.0736068217 185.0736068217 185.0736068217 190.137014322512 190.137014322512 192.901265944574 192.901265944574 194.584937811839 194.584937811839 195.900782987925 195.900782987925 196.900782987925 196.900782987925 197.900782987925 197.900782987925 199.061844524752 199.061844524752","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0"
General-0-20200602-01:00:53-2746,vector,Network.node[2].app,General Delay,,,,"0","0"
General-0-20200602-01:00:53-2746,vector,Network.node[2].app,Hop Count,,,,"0","0"
General-0-20200602-01:00:53-2746,vector,Network.node[2].app,Source Node,,,,"0","0"
General-0-20200602-01:00:53-2746,vector,Network.node[2].net,PaquetesProcesados,,,,"0 1.859604212075 2.646805352057 3.821983519955 4.52576940626 5.563928706924 6.139447903807 6.324577342509 7.786711932624 8.362972325843 8.681328466685 8.786711932624 9.164930571633 9.814376919884 11.486588120209 12.14047068743 12.639342696446 13.082064138406 14.674171104619 15.237596782295 15.258022370694 15.717270507949 16.556225724359 17.504758171388 17.556225724359 19.010542430025 19.16177328369 21.202087541632 21.25374718371 23.9363485723 25.047309410774 25.666238870401 27.155590204255 27.182774844391 28.20420671874 29.026493567155 29.076527913782 30.427595678817 31.427595678817 31.970948391769 32.6126430938 33.512351989634 34.100897919552 34.344946410289 34.512351989634 35.185281115901 35.347417605347 35.512351989634 36.294414282522 36.617720112485 37.25396225989 37.617720112485 38.617720112485 39.582875634104 39.617720112485 40.728014588804 41.677509172301 42.3507785382 42.873616971758 42.978178197533 43.040293487999 43.370829439992 46.540507172454 46.727933238472 46.796092969237 46.964139944555 47.407543973176 47.786505937459 48.72256749723 48.965524546412 49.115680054534 49.154863210947 49.732187521754 50.492595924631 50.738058526921 51.789125778384 53.931005168975 54.038640277131 55.096466690483 55.272380235909 56.477924143336 58.54468610385 59.708682490743 60.632480586152 60.805608042298 60.871688748817 60.92256345209 61.871688748817 62.045731753623 62.427287596997 62.646168193504 63.185112062892 64.401896529294 65.633358085356 65.647022663787 65.749167545312 66.368545820307 66.724269479468 68.544088398752 69.175146858902 70.395995999965 72.293119858336 72.925456454732 73.638040048065 76.074905673101 77.074905673101 77.399967332569 77.732377573533 77.860434338844 78.305853800764 78.657029890145 79.004903255219 79.312676174509 79.439064810934 80.004903255219 80.605938337483 80.988639286345 83.112876483347 83.179173884829 83.423569332911 83.539518194135 84.602758859976 85.438856391946 85.747271232044 86.458519169261 86.578314352977 87.199278119708 89.41439839155 89.684860476685 90.542756117759 90.868096533288 91.251656747387 91.261057498051 92.053353207927 92.361903408142 94.209231059144 94.789379618943 95.972490986683 96.050513530631 96.557713653888 97.362511053689 97.574078963818 97.824241949733 97.828948490225 97.987289996456 98.574078963818 99.119924138428 99.434645799283 99.574078963818 100.65115445272 100.9333819513 100.991501190955 103.105222857198 104.105222857198 104.26664436867 105.163235239456 106.01245605102 106.228565360309 107.031114781039 108.996642742758 109.252621679513 110.392229643046 110.988609037376 112.301344392533 114.767428299842 114.83161562062 116.093193514451 116.512537825166 117.63781984201 117.903032206289 117.92523031808 118.795766144406 118.938773450661 119.171504986813 122.535875439864 123.203103296712 123.827784708665 124.523584169565 125.270347640794 127.110050296226 127.649052527223 128.404904548546 128.58145540763 128.600835188978 129.235962904609 129.458611336941 130.495006421873 130.834671154455 131.067169610758 131.318306841044 132.505417025284 132.701286047581 132.846860026029 132.955407124524 133.309631256769 133.406554011346 133.810391705753 134.250442483937 134.687470497711 135.49002248347 135.524225901828 136.477800380777 136.583235287209 137.639084895869 138.026214988018 138.225609194726 138.590825489139 138.840906984117 141.109540976809 141.850438299262 142.850438299262 143.334455634034 143.636021547257 145.276919125184 146.493938620521 146.598820456121 147.033166112065 147.121203110011 148.285773636977 148.485353467881 148.9192362547 151.110248241593 153.111851113382 155.684626774637 156.394544701861 156.577083303744 156.709267013359 157.487937220236 158.487937220236 158.593195899945 160.169335587797 160.239915001272 161.081795963004 161.115582748556 161.187258132869 162.70132496146 163.70132496146 165.037697134434 165.237104971674 165.289017523857 166.186853334427 167.301790260063 167.318558026055 167.922099383031 169.255135263546 169.517464572712 169.52924780463 170.977041886618 172.078312795454 172.286340250641 173.672631602662 174.345092119496 174.759071042169 174.77776651259 174.965285463793 175.151219522775 175.587882807771 175.841388512914 176.301963165421 177.301963165421 177.917419573357 178.357214655976 180.549638435906 181.66541604574 181.768435239249 181.948392580801 182.641592350339 183.510518790788 183.613074508434 184.814045414976 185.0737068217 186.0737068217 187.535393670889 187.846361475859 188.798191183401 189.934787678658 190.826166255568 191.137114322512 192.215843319344 193.901365944574 195.553777653198 195.585037811839 195.759809701681 196.900882987925 197.900882987925 198.64888529358 198.900882987925 199.323129863216 199.581142627156","0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288"
