run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20200602-01:10:18-3026,vector,Network.node[0].lnk[0],Buffer Size,,,,"0 0 0 0.000116 0.000116 0.000232 0.000232 0.000348 0.000348 0.000464 0.000464 0.00058 0.00058 0.000696 0.000696 0.000812 0.000812 3.144961359694 3.144961359694 4.25920785264 4.25920785264 6.532270071518 6.532270071518 9.166629468113 9.166629468113 13.361453943398 13.361453943398 15.495921893075 15.495921893075 24.827609126797 24.827609126797 28.067084313183 28.067084313183 28.954198435071 29.067084313183 29.675909922178 30.067084313183 30.530079639756 30.704827332506 31.038552735279 31.067084313183 31.104942727483 32.067084313183 32.476140564852 33.067084313183 33.356187327114 34.067084313183 35.066136999692 35.067084313183 36.067084313183 37.004416722938 37.067084313183 37.158248268556 38.067084313183 39.067084313183 41.344625566656 41.344625566656 44.033567225384 44.033567225384 45.231716626561 45.231716626561 47.167838536342 47.167838536342 48.187213903908 48.187213903908 49.007269219622 49.187213903908 49.622966628612 50.187213903908 54.393986557254 54.393986557254 60.57830911823 60.57830911823 68.383317854463 68.383317854463 73.968094473011 73.968094473011 81.550063350227 81.550063350227 88.561405179002 88.561405179002 88.931050652315 89.561405179002 92.971173514383 92.971173514383 96.06212516124 96.06212516124 97.012755566977 97.06212516124 100.712777719366 100.712777719366 103.685050559842 103.685050559842 105.759234655925 105.759234655925 109.193603369518 109.193603369518 110.861517101745 110.861517101745 112.316344235425 112.316344235425 116.254831294378 116.254831294378 119.362346230907 119.362346230907 120.872585085412 120.872585085412 123.134768325385 123.134768325385 125.065970992477 125.065970992477 126.398178406808 126.398178406808 127.587004970846 127.587004970846 131.097958166901 131.097958166901 132.097958166901 132.097958166901 132.427432193725 133.097958166901 136.300109749243 136.300109749243 144.581306371214 144.581306371214 145.76053851947 145.76053851947 151.020371118985 151.020371118985 151.483014102636 152.020371118985 154.55270433709 154.55270433709 156.767396197269 156.767396197269 156.885649946701 156.935482946246 157.136513791796 157.767396197269 158.767396197269 159.767396197269 160.40098203399 160.767396197269 167.62738054335 167.62738054335 171.310977727612 171.310977727612 172.091964955965 172.310977727612 173.658851046784 173.658851046784 174.271055659889 174.658851046784 178.536844471591 178.536844471591 178.717734641875 179.536844471591 181.730967370257 181.730967370257 182.819354687651 182.819354687651 183.758887033707 183.819354687651 186.797442421051 186.797442421051 191.674539809871 191.674539809871 198.480212589539 198.480212589539 199.78805686992 199.78805686992","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 3 2 3 2 3 2 3 2 3 2 1 2 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 3 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0"
General-0-20200602-01:10:18-3026,vector,Network.node[0].lnk[1],Buffer Size,,,,"0","0"
General-0-20200602-01:10:18-3026,vector,Network.node[1].app,General Delay,,,,"0","0"
General-0-20200602-01:10:18-3026,vector,Network.node[1].app,Hop Count,,,,"0","0"
General-0-20200602-01:10:18-3026,vector,Network.node[1].app,Source Node,,,,"0","0"
General-0-20200602-01:10:18-3026,vector,Network.node[1].net,PaquetesProcesados,,,,"0 0.000116 0.000232 0.000348 0.000464 0.00058 0.000696 0.000812 0.000928 6.508614742261 12.361353943398 23.386948693764 23.827509126797 24.369063008547 27.066984313183 27.458795875397 29.704727332506 32.645898802149 36.004316722938 39.327547765177 43.033467225384 44.585381325556 46.167738536342 49.688287054425 53.393886557254 55.647120062863 59.57820911823 65.599369920238 72.967994473011 86.58848990297 87.930950652315 94.396597430821 96.012655566977 100.270435854005 108.193503369518 108.625846635285 109.861417101745 115.744644817656 119.872485085412 122.307783198564 124.065870992477 126.320237471606 130.097858166901 130.477773011633 130.817002652652 133.945054426721 135.300009749243 143.240228723667 144.76043851947 145.326983822963 153.55260433709 155.407614410568 155.935382946246 157.765428051555 159.40088203399 159.58257596663 166.62728054335 171.20982481743 172.658751046784 173.546021014786 182.758787033707 186.090191010105 190.674439809871 191.498775816836","0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63"
General-0-20200602-01:10:18-3026,vector,Network.node[1].lnk[0],Buffer Size,,,,"0 0 0 0.000116 0.000116 0.000232 0.000232 0.000348 0.000348 0.000464 0.000464 0.00058 0.00058 0.000696 0.000696 0.000812 0.000812 12.361353943398 12.361353943398 23.827509126797 23.827509126797 27.066984313183 27.066984313183 29.704727332506 29.704727332506 36.004316722938 36.004316722938 43.033467225384 43.033467225384 46.167738536342 46.167738536342 53.393886557254 53.393886557254 59.57820911823 59.57820911823 72.967994473011 72.967994473011 87.930950652315 87.930950652315 96.012655566977 96.012655566977 108.193503369518 108.193503369518 109.861417101745 109.861417101745 119.872485085412 119.872485085412 124.065870992477 124.065870992477 130.097858166901 130.097858166901 130.817002652652 131.097858166901 135.300009749243 135.300009749243 144.76043851947 144.76043851947 153.55260433709 153.55260433709 155.935382946246 155.935382946246 159.40088203399 159.40088203399 166.62728054335 166.62728054335 172.658751046784 172.658751046784 182.758787033707 182.758787033707 190.674439809871 190.674439809871","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0"
General-0-20200602-01:10:18-3026,vector,Network.node[1].lnk[1],Buffer Size,,,,"0 6.508614742261 6.508614742261 23.386948693764 23.386948693764 24.369063008547 24.386948693764 27.458795875397 27.458795875397 32.645898802149 32.645898802149 39.327547765177 39.327547765177 44.585381325556 44.585381325556 49.688287054425 49.688287054425 55.647120062863 55.647120062863 65.599369920238 65.599369920238 86.58848990297 86.58848990297 94.396597430821 94.396597430821 100.270435854005 100.270435854005 108.625846635285 108.625846635285 115.744644817656 115.744644817656 122.307783198564 122.307783198564 126.320237471606 126.320237471606 130.477773011633 130.477773011633 133.945054426721 133.945054426721 143.240228723667 143.240228723667 145.326983822963 145.326983822963 155.407614410568 155.407614410568 157.765428051555 157.765428051555 159.58257596663 159.58257596663 171.20982481743 171.20982481743 173.546021014786 173.546021014786 186.090191010105 186.090191010105 191.498775816836 191.498775816836","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0"
General-0-20200602-01:10:18-3026,vector,Network.node[2].app,General Delay,,,,"0","0"
General-0-20200602-01:10:18-3026,vector,Network.node[2].app,Hop Count,,,,"0","0"
General-0-20200602-01:10:18-3026,vector,Network.node[2].app,Source Node,,,,"0","0"
General-0-20200602-01:10:18-3026,vector,Network.node[2].net,PaquetesProcesados,,,,"0 0.000116 0.000232 0.000348 0.000464 0.00058 0.000696 0.000812 0.000928 6.830408675596 7.508714742261 9.768423660747 10.026322404875 11.466845391724 17.723052213759 19.969034318132 22.135287426825 24.387048693764 25.387048693764 26.111073722811 28.458895875397 33.645998802149 36.241545395766 38.25240881936 38.618373109573 38.835776626205 40.327647765177 45.585481325556 50.688387054425 51.086524521796 54.138230009486 56.647220062863 57.557254268733 62.830477935187 66.599469920238 66.749828215326 68.963006302711 72.212681041866 73.376116885239 73.824315563828 75.053431876663 75.495792104152 76.835245425168 78.707340740317 81.622293046549 82.701744986891 87.58858990297 91.40128323631 92.597072820901 93.305299355886 93.376392961671 94.007275843618 95.396697430821 100.187369597064 101.270535854005 103.325437644815 109.625946635285 114.00842344391 116.744744817656 117.055298836053 121.576981276855 122.494181622719 123.307883198564 124.424067588189 124.491896822907 126.714843827615 127.320337471606 127.913942514058 129.873806259317 130.383315183884 131.477873011633 131.623099646743 134.432031596898 134.945154426721 136.408168350821 144.240328723667 146.327083822963 150.890502512607 154.236384996335 156.407714410568 157.182968362397 158.765528051555 160.58267596663 161.367003344385 161.425690525358 168.203710856577 169.654854755884 172.008466564802 172.073900711275 172.20992481743 174.546121014786 177.598345238646 182.956254530582 185.641033321585 187.090291010105 190.504903044799 191.340538099767 192.061650269458 192.498875816836 196.770366285777 196.979599655981 198.974241134554","0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101"
General-0-20200602-01:10:18-3026,vector,Network.node[2].lnk[0],Buffer Size,,,,"0 0 0 0.000116 0.000116 0.000232 0.000232 0.000348 0.000348 0.000464 0.000464 0.00058 0.00058 0.000696 0.000696 0.000812 0.000812","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0"
General-0-20200602-01:10:18-3026,vector,Network.node[2].lnk[1],Buffer Size,,,,"0 6.830408675596 6.830408675596 7.508714742261 7.830408675596 9.768423660747 9.768423660747 10.026322404875 10.768423660747 11.466845391724 11.768423660747 17.723052213759 17.723052213759 19.969034318132 19.969034318132 22.135287426825 22.135287426825 24.387048693764 24.387048693764 25.387048693764 25.387048693764 26.111073722811 26.387048693764 28.458895875397 28.458895875397 33.645998802149 33.645998802149 36.241545395766 36.241545395766 38.25240881936 38.25240881936 38.618373109573 38.835776626205 39.25240881936 40.25240881936 40.327647765177 41.25240881936 45.585481325556 45.585481325556 50.688387054425 50.688387054425 51.086524521796 51.688387054425 54.138230009486 54.138230009486 56.647220062863 56.647220062863 57.557254268733 57.647220062863 62.830477935187 62.830477935187 66.599469920238 66.599469920238 66.749828215326 67.599469920238 68.963006302711 68.963006302711 72.212681041866 72.212681041866 73.376116885239 73.376116885239 73.824315563828 74.376116885239 75.053431876663 75.376116885239 75.495792104152 76.376116885239 76.835245425168 77.376116885239 78.707340740317 78.707340740317 81.622293046549 81.622293046549 82.701744986891 82.701744986891 87.58858990297 87.58858990297 91.40128323631 91.40128323631 92.597072820901 92.597072820901 93.305299355886 93.376392961671 93.597072820901 94.007275843618 94.597072820901 95.396697430821 95.597072820901 96.597072820901 100.187369597064 100.187369597064 101.270535854005 101.270535854005 103.325437644815 103.325437644815 109.625946635285 109.625946635285 114.00842344391 114.00842344391 116.744744817656 116.744744817656 117.055298836053 117.744744817656 121.576981276855 121.576981276855 122.494181622719 122.576981276855 123.307883198564 123.576981276855 124.424067588189 124.491896822907 124.576981276855 125.576981276855 126.714843827615 126.714843827615 127.320337471606 127.714843827615 127.913942514058 128.714843827615 129.873806259317 129.873806259317 130.383315183884 130.873806259317 131.477873011633 131.623099646743 131.873806259317 132.873806259317 134.432031596898 134.432031596898 134.945154426721 135.432031596898 136.408168350821 136.432031596898 144.240328723667 144.240328723667 146.327083822963 146.327083822963 150.890502512607 150.890502512607 154.236384996335 154.236384996335 156.407714410568 156.407714410568 157.182968362397 157.407714410568 158.765528051555 158.765528051555 160.58267596663 160.58267596663 161.367003344385 161.425690525358 161.58267596663 162.58267596663 168.203710856577 168.203710856577 169.654854755884 169.654854755884 172.008466564802 172.008466564802 172.073900711275 172.20992481743 173.008466564802 174.008466564802 174.546121014786 175.008466564802 177.598345238646 177.598345238646 182.956254530582 182.956254530582 185.641033321585 185.641033321585 187.090291010105 187.090291010105 190.504903044799 190.504903044799 191.340538099767 191.504903044799 192.061650269458 192.498875816836 192.504903044799 193.504903044799 196.770366285777 196.770366285777 196.979599655981 197.770366285777 198.974241134554 198.974241134554","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 2 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 0 1 0 1 0 1 0 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 0 1 0 1 0 1 0"
General-0-20200602-01:10:18-3026,vector,Network.node[3].app,General Delay,,,,"0","0"
General-0-20200602-01:10:18-3026,vector,Network.node[3].app,Hop Count,,,,"0","0"
General-0-20200602-01:10:18-3026,vector,Network.node[3].app,Source Node,,,,"0","0"
General-0-20200602-01:10:18-3026,vector,Network.node[3].net,PaquetesProcesados,,,,"0 0.000116 0.000232 0.000348 0.000464 0.00058 0.000696 0.000812 0.000928 6.57637418971 7.830508675596 8.830508675596 8.864963174984 10.61101520654 10.768523660747 11.768523660747 12.768523660747 14.267158985618 18.723152213759 20.969134318132 21.410281741309 23.135387426825 25.387148693764 26.387148693764 26.718157650275 27.387148693764 29.458995875397 31.692934030603 32.260411743664 34.646098802149 35.574900113776 37.134214846455 37.241645395766 39.25250881936 40.25250881936 41.25250881936 42.25250881936 45.276443562385 45.413584609831 46.585581325556 47.434219697654 47.8109425762 51.513335022933 51.688487054425 52.535616889368 52.688487054425 54.733412422837 55.138330009486 55.339358519349 55.748702453623 57.647320062863 58.647320062863 59.486955143646 63.28889797672 63.642519690301 63.830577935187 67.599569920238 68.599569920238 69.963106302711 73.212781041866 74.376216885239 75.376216885239 76.150078993506 76.376216885239 77.376216885239 78.376216885239 79.707440740317 82.622393046549 83.584909183012 83.701844986891 83.930185262476 88.58868990297 92.40138323631 92.821251040332 93.597172820901 94.59645147173 94.597172820901 94.612924363453 95.16711963526 95.597172820901 96.597172820901 97.597172820901 98.117910247779 100.10557478496 101.187469597064 101.870778108017 102.270635854005 104.325537644815 105.436083663083 107.523411543236 110.626046635285 115.00852344391 117.744844817656 118.744844817656 120.973934584589 122.577081276855 123.577081276855 124.577081276855 125.577081276855 126.577081276855 127.714943827615 128.714943827615 129.714943827615 130.873906259317 131.873906259317 131.913073836393 132.873906259317 133.873906259317 134.902352911144 135.432131596898 135.777638143566 136.310665831957 136.432131596898 137.432131596898 138.314281261956 142.573849495637 142.943493748338 143.310580172939 145.240428723667 147.327183822963 147.69470651013 147.828696705227 148.449336218235 150.934048963519 151.572934070108 151.890602512607 155.236484996335 157.407814410568 158.166685173159 158.407814410568 159.765628051555 160.281731924626 161.58277596663 161.873923381397 162.58277596663 162.792075963479 162.833317275193 163.58277596663 167.900596562153 168.55962897542 169.203810856577 170.654954755884 171.136087825373 171.331633010483 172.02403628659 172.6803526158 173.008566564802 174.008566564802 175.008566564802 176.008566564802 178.598445238646 179.94646132735 183.956354530582 184.149859500247 186.641133321585 187.269684519432 188.090391010105 188.578287255093 191.406217441991 191.505003044799 192.270224882787 192.505003044799 193.505003044799 194.505003044799 194.630080876514 195.533125550304 196.560402332035 196.872442347018 197.075695614424 197.770466285777 198.770466285777 199.417593647339 199.974341134554","0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172"
General-0-20200602-01:10:18-3026,vector,Network.node[3].lnk[0],Buffer Size,,,,"0 0 0 0.000116 0.000116 0.000232 0.000232 0.000348 0.000348 0.000464 0.000464 0.00058 0.00058 0.000696 0.000696 0.000812 0.000812","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0"
General-0-20200602-01:10:18-3026,vector,Network.node[3].lnk[1],Buffer Size,,,,"0 6.57637418971 6.57637418971 7.830508675596 7.830508675596 8.830508675596 8.830508675596 8.864963174984 9.830508675596 10.61101520654 10.768523660747 10.830508675596 11.768523660747 11.830508675596 12.768523660747 12.830508675596 13.830508675596 14.267158985618 14.830508675596 18.723152213759 18.723152213759 20.969134318132 20.969134318132 21.410281741309 21.969134318132 23.135387426825 23.135387426825 25.387148693764 25.387148693764 26.387148693764 26.387148693764 26.718157650275 27.387148693764 27.387148693764 28.387148693764 29.458995875397 29.458995875397 31.692934030603 31.692934030603 32.260411743664 32.692934030603 34.646098802149 34.646098802149 35.574900113776 35.646098802149 37.134214846455 37.134214846455 37.241645395766 38.134214846455 39.25250881936 39.25250881936 40.25250881936 40.25250881936 41.25250881936 41.25250881936 42.25250881936 42.25250881936 45.276443562385 45.276443562385 45.413584609831 46.276443562385 46.585581325556 47.276443562385 47.434219697654 47.8109425762 48.276443562385 49.276443562385 51.513335022933 51.513335022933 51.688487054425 52.513335022933 52.535616889368 52.688487054425 53.513335022933 54.513335022933 54.733412422837 55.138330009486 55.339358519349 55.513335022933 55.748702453623 56.513335022933 57.513335022933 57.647320062863 58.513335022933 58.647320062863 59.486955143646 59.513335022933 60.513335022933 61.513335022933 63.28889797672 63.28889797672 63.642519690301 63.830577935187 64.28889797672 65.28889797672 67.599569920238 67.599569920238 68.599569920238 68.599569920238 69.963106302711 69.963106302711 73.212781041866 73.212781041866 74.376216885239 74.376216885239 75.376216885239 75.376216885239 76.150078993506 76.376216885239 76.376216885239 77.376216885239 77.376216885239 78.376216885239 78.376216885239 79.376216885239 79.707440740317 80.376216885239 82.622393046549 82.622393046549 83.584909183012 83.622393046549 83.701844986891 83.930185262476 84.622393046549 85.622393046549 88.58868990297 88.58868990297 92.40138323631 92.40138323631 92.821251040332 93.40138323631 93.597172820901 94.40138323631 94.59645147173 94.597172820901 94.612924363453 95.16711963526 95.40138323631 95.597172820901 96.40138323631 96.597172820901 97.40138323631 97.597172820901 98.117910247779 98.40138323631 99.40138323631 100.10557478496 100.40138323631 101.187469597064 101.40138323631 101.870778108017 102.270635854005 102.40138323631 103.40138323631 104.325537644815 104.40138323631 105.40138323631 105.436083663083 106.40138323631 107.40138323631 107.523411543236 108.40138323631 109.40138323631 110.626046635285 110.626046635285 115.00852344391 115.00852344391 117.744844817656 117.744844817656 118.744844817656 118.744844817656 120.973934584589 120.973934584589 122.577081276855 122.577081276855 123.577081276855 123.577081276855 124.577081276855 124.577081276855 125.577081276855 125.577081276855 126.577081276855 126.577081276855 127.714943827615 127.714943827615 128.714943827615 128.714943827615 129.714943827615 129.714943827615 130.873906259317 130.873906259317 131.873906259317 131.873906259317 131.913073836393 132.873906259317 132.873906259317 133.873906259317 133.873906259317 134.873906259317 134.902352911144 135.432131596898 135.777638143566 135.873906259317 136.310665831957 136.432131596898 136.873906259317 137.432131596898 137.873906259317 138.314281261956 138.873906259317 139.873906259317 140.873906259317 141.873906259317 142.573849495637 142.873906259317 142.943493748338 143.310580172939 143.873906259317 144.873906259317 145.240428723667 145.873906259317 147.327183822963 147.327183822963 147.69470651013 147.828696705227 148.327183822963 148.449336218235 149.327183822963 150.327183822963 150.934048963519 151.327183822963 151.572934070108 151.890602512607 152.327183822963 153.327183822963 155.236484996335 155.236484996335 157.407814410568 157.407814410568 158.166685173159 158.407814410568 158.407814410568 159.407814410568 159.765628051555 160.281731924626 160.407814410568 161.407814410568 161.58277596663 161.873923381397 162.407814410568 162.58277596663 162.792075963479 162.833317275193 163.407814410568 163.58277596663 164.407814410568 165.407814410568 166.407814410568 167.407814410568 167.900596562153 168.407814410568 168.55962897542 169.203810856577 169.407814410568 170.407814410568 170.654954755884 171.136087825373 171.331633010483 171.407814410568 172.02403628659 172.407814410568 172.6803526158 173.008566564802 173.407814410568 174.008566564802 174.407814410568 175.008566564802 175.407814410568 176.008566564802 176.407814410568 177.407814410568 178.407814410568 178.598445238646 179.407814410568 179.94646132735 180.407814410568 181.407814410568 183.956354530582 183.956354530582 184.149859500247 184.956354530582 186.641133321585 186.641133321585 187.269684519432 187.641133321585 188.090391010105 188.578287255093 188.641133321585 189.641133321585 191.406217441991 191.406217441991 191.505003044799 192.270224882787 192.406217441991 192.505003044799 193.406217441991 193.505003044799 194.406217441991 194.505003044799 194.630080876514 195.406217441991 195.533125550304 196.406217441991 196.560402332035 196.872442347018 197.075695614424 197.406217441991 197.770466285777 198.406217441991 198.770466285777 199.406217441991 199.417593647339 199.974341134554","0 1 0 1 0 1 0 1 0 1 2 1 2 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 0 1 0 1 0 1 2 1 0 1 2 3 2 3 2 1 2 1 2 3 2 1 0 1 0 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 0 1 0 1 0 1 0 1 0 1 2 3 4 3 4 3 4 3 4 5 4 3 4 3 4 3 4 5 4 3 4 3 2 3 2 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 3 2 3 4 3 4 3 4 3 2 1 0 1 0 1 2 1 0 1 0 1 0 1 2 1 2 1 0 1 0 1 2 1 0 1 0 1 0 1 0 1 0 1 2 1 0 1 2 1 2 3 4 3 4 3 2 1 0 1 0 1 2 1 0 1 2 3 2 3 2 3 4 3 4 3 4 3 4 3 2 1 2 1 2 1 0 1 0 1 0 1 0 1 0 1 2 1 0 1 0 1 2 1 2 1 2 1 2 3 2 3 2 3 4 5 4 5 4 5 4 5 6"
General-0-20200602-01:10:18-3026,vector,Network.node[4].app,General Delay,,,,"0","0"
General-0-20200602-01:10:18-3026,vector,Network.node[4].app,Hop Count,,,,"0","0"
General-0-20200602-01:10:18-3026,vector,Network.node[4].app,Source Node,,,,"0","0"
