run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20200531-19:56:04-2144,vector,Network.node[3].lnk[1],Buffer Size,,,,"0 13.152748379419 13.152748379419 14.660917351191 14.660917351191 15.660917351191 15.660917351191 17.729926349967 17.729926349967 20.536947321493 20.536947321493 21.222030413078 21.536947321493 21.536947321493 22.536947321493 23.933790783447 23.933790783447 28.534317971235 28.534317971235 36.446204427518 36.446204427518 40.938168636265 40.938168636265 42.820563482617 42.820563482617 45.270674853652 45.270674853652 48.774097387529 48.774097387529 50.738326017096 50.738326017096 53.222247445624 53.222247445624 53.436315300548 54.222247445624 56.917791750795 56.917791750795 63.385868061204 63.385868061204 64.520823487326 64.520823487326 67.291997604298 67.291997604298 71.149800227551 71.149800227551 73.483190791534 73.483190791534 74.268429692909 74.483190791534 77.504917638723 77.504917638723 78.504917638723 78.504917638723 79.504917638723 79.504917638723 80.655295530353 80.655295530353 90.552887124769 90.552887124769 90.827169219661 91.17096265111 91.552887124769 92.552887124769 94.868439395307 94.868439395307 95.621885152399 95.868439395307 101.376774108848 101.376774108848 103.026670045865 103.026670045865 103.173149043596 104.026670045865 105.071233778736 105.071233778736 109.276560018976 109.276560018976 109.466824845674 110.276560018976 110.678717038697 111.276560018976 111.497404907244 112.276560018976 113.294440125725 113.294440125725 116.114608537471 116.114608537471 118.973910287291 118.973910287291 126.577795953439 126.577795953439 126.661055870379 127.285039380602 127.577795953439 128.577795953439 133.198939840474 133.198939840474 134.499756430657 134.499756430657 138.926112605428 138.926112605428 145.425462083738 145.425462083738 147.752333770484 147.752333770484 148.752333770484 148.752333770484 151.106963753331 151.106963753331 152.106963753331 152.106963753331 152.300157987013 153.106963753331 154.67059085034 154.67059085034 158.414781480638 158.414781480638 164.244686093101 164.244686093101 166.403589973786 166.403589973786 167.169818366025 167.403589973786 167.860370524953 168.403589973786 175.177179805937 175.177179805937 183.802666472624 183.802666472624 185.642502080664 185.642502080664 186.194245641807 186.642502080664 187.610698711778 187.642502080664 188.610698711778 188.642502080664 189.19290294346 189.225848726906 189.610698711778 189.642502080664 190.33423927052 190.642502080664 190.79339486164 191.642502080664 192.642502080664 193.642502080664 196.235820495559 196.235820495559","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 3 2 3 2 3 2 1 0 1 0"
General-0-20200531-19:56:04-2144,vector,Network.node[4].app,General Delay,,,,"0","0"
General-0-20200531-19:56:04-2144,vector,Network.node[4].app,Hop Count,,,,"0","0"
General-0-20200531-19:56:04-2144,vector,Network.node[4].app,Source Node,,,,"0","0"
General-0-20200531-19:56:04-2144,vector,Network.node[4].net,PaquetesProcesados,,,,"0 0.000116 0.000232 0.000348 0.000464 0.00058 0.000696 0.000812 0.000928 6.839044984754 10.224259719393 14.152848379419 15.661017351191 16.661017351191 18.730026349967 21.206532542754 21.537047321493 21.844659725624 21.987638844417 22.537047321493 23.537047321493 24.933890783447 25.202375805204 29.534417971235 35.742865615666 37.446304427518 41.938268636265 43.820663482617 46.270774853652 46.979542515097 49.774197387529 51.738426017096 54.222347445624 55.222347445624 55.906136430662 57.917891750795 58.05709889573 64.385968061204 65.520923487326 68.292097604298 68.474882675992 72.149900227551 74.483290791534 75.483290791534 78.505017638723 79.505017638723 80.505017638723 81.655395530353 84.777276295491 86.089258757616 87.055459576615 91.552987124769 92.552987124769 93.552987124769 95.868539395307 96.778758405152 96.868539395307 102.376874108848 103.834893123093 104.026770045865 105.026770045865 106.071333778736 107.580345862676 109.542284922029 110.276660018976 111.276660018976 112.276660018976 112.429793531486 113.276660018976 114.294540125725 115.100684435105 116.14167031987 117.114708537471 117.673834495421 119.974010287291 120.893932199603 120.989584248619 121.704598419294 127.577895953439 128.530311958388 128.577895953439 129.577895953439 134.199039840474 135.499856430657 139.926212605428 146.425562083738 148.752433770484 149.752433770484 152.107063753331 153.107063753331 154.107063753331 154.773532175479 155.237613985854 155.67069085034 156.948382122427 159.414881480638 165.202708811883 165.244786093101 167.403689973786 168.403689973786 169.403689973786 170.388021465012 170.995414841389 176.177279805937 184.802766472624 186.642602080664 187.642602080664 188.642602080664 189.540206342124 189.642602080664 190.642602080664 191.642602080664 192.642602080664 193.642602080664 194.642602080664 197.235920495559 197.468645335931","0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116"
General-0-20200531-19:56:04-2144,vector,Network.node[4].lnk[0],Buffer Size,,,,"0 0 0 0.000116 0.000116 0.000232 0.000232 0.000348 0.000348 0.000464 0.000464 0.00058 0.00058 0.000696 0.000696 0.000812 0.000812","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0"
General-0-20200531-19:56:04-2144,vector,Network.node[4].lnk[1],Buffer Size,,,,"0 6.839044984754 6.839044984754 10.224259719393 10.224259719393 14.152848379419 14.152848379419 15.661017351191 15.661017351191 16.661017351191 16.661017351191 18.730026349967 18.730026349967 21.206532542754 21.206532542754 21.537047321493 21.844659725624 21.987638844417 22.206532542754 22.537047321493 23.206532542754 23.537047321493 24.206532542754 24.933890783447 25.202375805204 25.206532542754 26.206532542754 27.206532542754 28.206532542754 29.534417971235 29.534417971235 35.742865615666 35.742865615666 37.446304427518 37.446304427518 41.938268636265 41.938268636265 43.820663482617 43.820663482617 46.270774853652 46.270774853652 46.979542515097 47.270774853652 49.774197387529 49.774197387529 51.738426017096 51.738426017096 54.222347445624 54.222347445624 55.222347445624 55.222347445624 55.906136430662 56.222347445624 57.917891750795 57.917891750795 58.05709889573 58.917891750795 64.385968061204 64.385968061204 65.520923487326 65.520923487326 68.292097604298 68.292097604298 68.474882675992 69.292097604298 72.149900227551 72.149900227551 74.483290791534 74.483290791534 75.483290791534 75.483290791534 78.505017638723 78.505017638723 79.505017638723 79.505017638723 80.505017638723 80.505017638723 81.655395530353 81.655395530353 84.777276295491 84.777276295491 86.089258757616 86.089258757616 87.055459576615 87.089258757616 91.552987124769 91.552987124769 92.552987124769 92.552987124769 93.552987124769 93.552987124769 95.868539395307 95.868539395307 96.778758405152 96.868539395307 96.868539395307 97.868539395307 102.376874108848 102.376874108848 103.834893123093 103.834893123093 104.026770045865 104.834893123093 105.026770045865 105.834893123093 106.071333778736 106.834893123093 107.580345862676 107.834893123093 109.542284922029 109.542284922029 110.276660018976 110.542284922029 111.276660018976 111.542284922029 112.276660018976 112.429793531486 112.542284922029 113.276660018976 113.542284922029 114.294540125725 114.542284922029 115.100684435105 115.542284922029 116.14167031987 116.542284922029 117.114708537471 117.542284922029 117.673834495421 118.542284922029 119.542284922029 119.974010287291 120.542284922029 120.893932199603 120.989584248619 121.542284922029 121.704598419294 122.542284922029 123.542284922029 127.577895953439 127.577895953439 128.530311958388 128.577895953439 128.577895953439 129.577895953439 129.577895953439 130.577895953439 134.199039840474 134.199039840474 135.499856430657 135.499856430657 139.926212605428 139.926212605428 146.425562083738 146.425562083738 148.752433770484 148.752433770484 149.752433770484 149.752433770484 152.107063753331 152.107063753331 153.107063753331 153.107063753331 154.107063753331 154.107063753331 154.773532175479 155.107063753331 155.237613985854 155.67069085034 156.107063753331 156.948382122427 157.107063753331 158.107063753331 159.414881480638 159.414881480638 165.202708811883 165.202708811883 165.244786093101 166.202708811883 167.403689973786 167.403689973786 168.403689973786 168.403689973786 169.403689973786 169.403689973786 170.388021465012 170.403689973786 170.995414841389 171.403689973786 176.177279805937 176.177279805937 184.802766472624 184.802766472624 186.642602080664 186.642602080664 187.642602080664 187.642602080664 188.642602080664 188.642602080664 189.540206342124 189.642602080664 189.642602080664 190.642602080664 190.642602080664 191.642602080664 191.642602080664 192.642602080664 192.642602080664 193.642602080664 193.642602080664 194.642602080664 194.642602080664 195.642602080664 197.235920495559 197.235920495559 197.468645335931 198.235920495559","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 3 2 3 2 3 2 3 4 3 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 0 1 0 1 2 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0"
General-0-20200531-19:56:04-2144,vector,Network.node[5].app,General Delay,,,,"0 4.395997146052 5.395997146052 6.395997146052 7.839144984754 9.290222719388 11.224359719393 11.518715705281 15.152948379419 16.064840143037 16.661117351191 17.661117351191 19.730126349967 20.036984928217 21.333558936227 22.206632542754 23.206632542754 24.206632542754 25.206632542754 26.206632542754 27.206632542754 28.009075789202 28.206632542754 29.009075789202 29.206632542754 30.009075789202 30.534517971235 33.992143786152 36.742965615666 38.22476352916 38.446404427518 42.938368636265 43.34989157045 44.820763482617 47.270874853652 48.270874853652 48.494642518779 49.522778053408 50.774297387529 51.655418253596 52.738526017096 55.222447445624 55.629026418703 56.222447445624 56.629026418703 57.222447445624 58.134368626367 58.917991750795 59.393625680818 59.917991750795 60.793817460994 61.793817460994 62.793817460994 63.793817460994 64.793817460994 65.386068061204 65.793817460994 66.521023487326 66.793817460994 67.793817460994 68.793817460994 69.292197604298 69.793817460994 70.292197604298 70.793817460994 71.793817460994 73.132573999384 73.150000227551 75.483390791534 76.009033445876 76.483390791534 77.316796537113 79.505117638723 79.803033679636 80.505117638723 81.505117638723 82.655495530353 85.689551133312 85.777376295491 87.089358757616 87.495420952493 88.089358757616 88.886062122129 89.886062122129 90.886062122129 91.886062122129 92.553087124769 93.463733253122 93.553087124769 94.553087124769 94.55338954618 95.55338954618 96.55338954618 96.868639395307 97.868639395307 98.868639395307 99.374727807816 101.014838439245 102.246233257224 103.376974108848 104.834993123093 105.834993123093 106.834993123093 107.834993123093 108.834993123093 110.542384922029 110.788173114507 111.542384922029 112.542384922029 113.542384922029 114.542384922029 115.542384922029 116.542384922029 117.542384922029 117.789119534904 118.542384922029 119.542384922029 120.542384922029 121.542384922029 122.542384922029 123.156818236458 123.542384922029 124.542384922029 125.734867469412 128.577995953439 129.577995953439 130.577995953439 131.577995953439 135.199139840474 136.499956430657 138.473599904403 139.473599904403 140.473599904403 140.926312605428 141.473599904403 143.300365469321 144.300365469321 145.300365469321 146.300365469321 147.425662083738 147.801679181821 149.752533770484 149.93638894602 150.752533770484 150.93638894602 152.871401962802 153.107163753331 154.107163753331 155.107163753331 155.509139405804 156.107163753331 157.107163753331 158.107163753331 159.107163753331 160.414981480638 161.039516648642 166.100426700454 166.202808811883 167.100426700454 167.202808811883 168.403789973786 169.403789973786 170.403789973786 171.403789973786 171.870934932954 172.403789973786 173.0365218874 175.313904796103 176.313904796103 177.177379805937 177.876204420474 178.876204420474 179.876204420474 180.876204420474 183.085631421388 185.802866472624 186.157983994655 187.642702080664 188.310608060992 188.642702080664 189.310608060992 189.642702080664 190.642702080664 191.642702080664 192.642702080664 193.642702080664 193.944189859602 194.642702080664 195.124550322482 195.642702080664 196.124550322482 196.642702080664 197.124550322482 198.124550322482 198.236020495559 199.124550322482 199.236020495559","0 1.0001 2.923883172089 2.591407316348 1.0001 3.0003 1.0001 3.0003 2.0002 3.0003 3.0003 4.643887866668 2.0002 2.0002 3.0003 1.0001 3.669785221261 2.36197281713 3.218993698337 4.984602129676 7.153987733005 1.0001 5.272941759307 4.286367902404 4.00425673755 1.941484024345 2.0002 3.0003 1.0001 2.0002 3.0003 3.0003 1.0001 2.0002 3.0003 1.291332338555 1.0001 2.0002 4.0004 4.0004 4.0004 3.0003 2.0002 2.786132145076 1.98446077948 1.316311014962 4.0004 4.0004 1.0001 1.860892855065 2.0002 3.885420590849 3.441997616636 4.384362795981 3.73365818148 2.0002 2.736623037718 2.0002 4.716711990435 5.583932006027 1.053260487809 4.0004 4.84153633129 1.817314928306 4.081442806766 2.006956464258 3.0003 2.0002 3.0003 4.0004 2.214961098625 3.0003 3.0003 2.0002 3.268371419574 3.833564386309 4.0004 3.0003 1.0001 1.0001 2.0002 1.033899181001 1.0001 2.737394227057 4.819127671363 2.084660477078 2.0002 3.0003 2.725917905108 5.382324473659 2.0002 1.114996505651 4.217912473498 2.0002 1.089880990155 3.246754242908 3.0003 3.0003 3.0003 4.0004 1.0001 2.808323077228 4.661944079497 2.763759344357 1.254647260417 1.0001 4.0004 3.265924903053 3.075560076355 2.863667883332 2.112591390543 4.044980014785 5.248144796304 2.441700486924 1.0001 2.400714602159 4.427876384558 2.868550426608 2.568474634738 1.648452722426 4.0004 2.55280067341 2.837786502735 2.0002 2.0002 1.047683995051 4.91704008306 4.292956572837 4.0004 3.0003 2.0002 1.774251126535 2.372962641569 3.0003 4.706964195477 1.0001 1.858769102977 3.838880411585 3.578935009569 3.0003 1.0001 3.0003 4.0004 3.103902642822 1.016873530761 2.0002 3.0003 3.115579545023 2.807005766318 1.0001 1.333631577852 1.869549767477 4.436672902991 2.158781630904 3.0003 2.0002 3.0003 1.0001 2.20842732802 3.958222718782 3.0003 2.233971607761 2.543419448833 1.015768508774 2.0002 1.408375132397 1.0001 1.0001 1.934294745351 4.0004 2.0002 2.010885005075 4.014303115847 3.75339406247 1.0001 3.0003 2.0002 2.0002 2.0002 3.448556438857 3.368261032225 3.032103368886 1.10249573854 4.889916157317 3.449799137204 4.416853353758 2.0002 6.628150393423 3.0003 5.308462810144 1.150041600685 7.849507219024 5.099239188531 3.977508836898 2.0002 2.595081669251 1.767375159628"
General-0-20200531-19:56:04-2144,vector,Network.node[5].app,connection 0 delay,,,,"0 9.290222719388 11.518715705281 16.064840143037 21.333558936227 33.992143786152 61.793817460994 62.793817460994 64.793817460994 66.793817460994 67.793817460994 69.793817460994 70.793817460994 73.132573999384 77.316796537113 85.689551133312 93.463733253122 99.374727807816 101.014838439245 102.246233257224 141.473599904403 166.100426700454 180.876204420474 189.310608060992 195.124550322482","0 3.0003 3.0003 3.0003 3.0003 3.0003 3.885420590849 3.441997616636 3.73365818148 4.716711990435 5.583932006027 4.84153633129 4.081442806766 3.0003 3.0003 3.0003 3.0003 3.0003 3.0003 3.0003 4.706964195477 3.0003 3.75339406247 3.368261032225 3.0003"
General-0-20200531-19:56:04-2144,vector,Network.node[5].app,connection 1 delay,,,,"0 17.661117351191 29.009075789202 50.774297387529 51.655418253596 52.738526017096 58.134368626367 58.917991750795 63.793817460994 69.292197604298 76.009033445876 82.655495530353 90.886062122129 94.553087124769 96.55338954618 103.376974108848 110.788173114507 116.542384922029 123.156818236458 135.199139840474 149.93638894602 177.177379805937 179.876204420474 196.642702080664 197.124550322482","0 4.643887866668 4.286367902404 4.0004 4.0004 4.0004 4.0004 4.0004 4.384362795981 4.0004 4.0004 4.0004 4.819127671363 5.382324473659 4.217912473498 4.0004 4.0004 5.248144796304 4.0004 4.0004 4.0004 4.0004 4.014303115847 7.849507219024 5.099239188531"
General-0-20200531-19:56:04-2144,vector,Network.node[5].app,connection 2 delay,,,,"0 16.661117351191 23.206632542754 27.206632542754 28.206632542754 38.446404427518 42.938368636265 47.270874853652 55.222447445624 75.483390791534 79.505117638723 80.505117638723 81.505117638723 106.834993123093 111.542384922029 119.542384922029 130.577995953439 136.499956430657 140.926312605428 147.425662083738 149.752533770484 150.752533770484 153.107163753331 154.107163753331 158.107163753331 160.414981480638 167.202808811883 168.403789973786 185.802866472624 188.642702080664 189.642702080664 191.642702080664 194.642702080664","0 3.0003 3.669785221261 7.153987733005 5.272941759307 3.0003 3.0003 3.0003 3.0003 3.0003 3.0003 3.268371419574 3.833564386309 4.661944079497 3.265924903053 4.427876384558 4.91704008306 3.0003 3.0003 3.0003 3.0003 3.103902642822 3.0003 3.115579545023 4.436672902991 3.0003 3.958222718782 3.0003 3.0003 3.448556438857 3.032103368886 4.889916157317 6.628150393423"
General-0-20200531-19:56:04-2144,vector,Network.node[5].app,connection 3 delay,,,,"0 15.152948379419 19.730126349967 26.206632542754 30.534517971235 44.820763482617 56.222447445624 65.386068061204 66.521023487326 73.150000227551 76.483390791534 92.553087124769 93.553087124769 96.868639395307 98.868639395307 105.834993123093 107.834993123093 112.542384922029 113.542384922029 115.542384922029 121.542384922029 128.577995953439 131.577995953439 155.107163753331 169.403789973786 170.403789973786 187.642702080664 192.642702080664 193.642702080664 195.642702080664 198.236020495559","0 2.0002 2.0002 4.984602129676 2.0002 2.0002 2.786132145076 2.0002 2.0002 2.0002 2.214961098625 2.0002 2.725917905108 2.0002 3.246754242908 2.808323077228 2.763759344357 3.075560076355 2.863667883332 4.044980014785 2.568474634738 2.0002 4.292956572837 2.807005766318 2.233971607761 2.543419448833 2.0002 3.449799137204 4.416853353758 5.308462810144 2.0002"
General-0-20200531-19:56:04-2144,vector,Network.node[5].app,connection 4 delay,,,,"0 7.839144984754 11.224359719393 22.206632542754 24.206632542754 25.206632542754 29.206632542754 36.742965615666 48.270874853652 57.222447445624 59.917991750795 70.292197604298 85.777376295491 87.089358757616 88.089358757616 97.868639395307 104.834993123093 108.834993123093 110.542384922029 114.542384922029 117.542384922029 118.542384922029 120.542384922029 122.542384922029 123.542384922029 124.542384922029 129.577995953439 156.107163753331 157.107163753331 159.107163753331 166.202808811883 171.403789973786 172.403789973786 190.642702080664 199.236020495559","0 1.0001 1.0001 1.0001 2.36197281713 3.218993698337 4.00425673755 1.0001 1.291332338555 1.316311014962 1.860892855065 1.817314928306 1.0001 1.0001 1.033899181001 1.089880990155 1.0001 1.254647260417 1.0001 2.112591390543 2.441700486924 2.400714602159 2.868550426608 1.648452722426 2.55280067341 2.837786502735 1.047683995051 1.333631577852 1.869549767477 2.158781630904 1.0001 1.015768508774 1.408375132397 1.10249573854 1.767375159628"
General-0-20200531-19:56:04-2144,vector,Network.node[5].app,connection 6 delay,,,,"0 4.395997146052 6.395997146052 28.009075789202 30.009075789202 43.34989157045 48.494642518779 56.629026418703 59.393625680818 68.793817460994 88.886062122129 95.55338954618 117.789119534904 139.473599904403 140.473599904403 143.300365469321 144.300365469321 146.300365469321 147.801679181821 150.93638894602 155.509139405804 173.0365218874 175.313904796103 176.313904796103 183.085631421388 196.124550322482","0 1.0001 2.591407316348 1.0001 1.941484024345 1.0001 1.0001 1.98446077948 1.0001 1.053260487809 1.0001 1.114996505651 1.0001 1.774251126535 2.372962641569 1.0001 1.858769102977 3.578935009569 1.0001 1.016873530761 1.0001 1.0001 1.0001 1.934294745351 1.0001 1.150041600685"
General-0-20200531-19:56:04-2144,vector,Network.node[5].app,connection 7 delay,,,,"0 5.395997146052 20.036984928217 38.22476352916 49.522778053408 55.629026418703 60.793817460994 65.793817460994 71.793817460994 79.803033679636 87.495420952493 89.886062122129 91.886062122129 94.55338954618 125.734867469412 138.473599904403 145.300365469321 152.871401962802 161.039516648642 167.100426700454 171.870934932954 177.876204420474 178.876204420474 186.157983994655 188.310608060992 193.944189859602 198.124550322482 199.124550322482","0 2.923883172089 2.0002 2.0002 2.0002 2.0002 2.0002 2.736623037718 2.006956464258 2.0002 2.0002 2.737394227057 2.084660477078 2.0002 2.0002 2.0002 3.838880411585 2.0002 2.0002 2.20842732802 2.0002 2.0002 2.010885005075 2.0002 2.0002 2.0002 3.977508836898 2.595081669251"
General-0-20200531-19:56:04-2144,vector,Network.node[5].app,Hop Count,,,,"0 4.395997146052 5.395997146052 6.395997146052 7.839144984754 9.290222719388 11.224359719393 11.518715705281 15.152948379419 16.064840143037 16.661117351191 17.661117351191 19.730126349967 20.036984928217 21.333558936227 22.206632542754 23.206632542754 24.206632542754 25.206632542754 26.206632542754 27.206632542754 28.009075789202 28.206632542754 29.009075789202 29.206632542754 30.009075789202 30.534517971235 33.992143786152 36.742965615666 38.22476352916 38.446404427518 42.938368636265 43.34989157045 44.820763482617 47.270874853652 48.270874853652 48.494642518779 49.522778053408 50.774297387529 51.655418253596 52.738526017096 55.222447445624 55.629026418703 56.222447445624 56.629026418703 57.222447445624 58.134368626367 58.917991750795 59.393625680818 59.917991750795 60.793817460994 61.793817460994 62.793817460994 63.793817460994 64.793817460994 65.386068061204 65.793817460994 66.521023487326 66.793817460994 67.793817460994 68.793817460994 69.292197604298 69.793817460994 70.292197604298 70.793817460994 71.793817460994 73.132573999384 73.150000227551 75.483390791534 76.009033445876 76.483390791534 77.316796537113 79.505117638723 79.803033679636 80.505117638723 81.505117638723 82.655495530353 85.689551133312 85.777376295491 87.089358757616 87.495420952493 88.089358757616 88.886062122129 89.886062122129 90.886062122129 91.886062122129 92.553087124769 93.463733253122 93.553087124769 94.553087124769 94.55338954618 95.55338954618 96.55338954618 96.868639395307 97.868639395307 98.868639395307 99.374727807816 101.014838439245 102.246233257224 103.376974108848 104.834993123093 105.834993123093 106.834993123093 107.834993123093 108.834993123093 110.542384922029 110.788173114507 111.542384922029 112.542384922029 113.542384922029 114.542384922029 115.542384922029 116.542384922029 117.542384922029 117.789119534904 118.542384922029 119.542384922029 120.542384922029 121.542384922029 122.542384922029 123.156818236458 123.542384922029 124.542384922029 125.734867469412 128.577995953439 129.577995953439 130.577995953439 131.577995953439 135.199139840474 136.499956430657 138.473599904403 139.473599904403 140.473599904403 140.926312605428 141.473599904403 143.300365469321 144.300365469321 145.300365469321 146.300365469321 147.425662083738 147.801679181821 149.752533770484 149.93638894602 150.752533770484 150.93638894602 152.871401962802 153.107163753331 154.107163753331 155.107163753331 155.509139405804 156.107163753331 157.107163753331 158.107163753331 159.107163753331 160.414981480638 161.039516648642 166.100426700454 166.202808811883 167.100426700454 167.202808811883 168.403789973786 169.403789973786 170.403789973786 171.403789973786 171.870934932954 172.403789973786 173.0365218874 175.313904796103 176.313904796103 177.177379805937 177.876204420474 178.876204420474 179.876204420474 180.876204420474 183.085631421388 185.802866472624 186.157983994655 187.642702080664 188.310608060992 188.642702080664 189.310608060992 189.642702080664 190.642702080664 191.642702080664 192.642702080664 193.642702080664 193.944189859602 194.642702080664 195.124550322482 195.642702080664 196.124550322482 196.642702080664 197.124550322482 198.124550322482 198.236020495559 199.124550322482 199.236020495559","0 0 1 0 0 2 0 2 1 2 2 3 1 1 2 0 2 0 0 1 2 0 2 3 0 0 1 2 0 1 2 2 0 1 2 0 0 1 3 3 3 2 1 1 0 0 3 3 0 0 1 2 2 3 2 1 1 1 2 2 0 3 2 0 2 1 2 1 2 3 1 2 2 1 2 2 3 2 0 0 1 0 0 1 3 1 1 2 1 3 1 0 3 1 0 1 2 2 2 3 0 1 2 1 0 0 3 2 1 1 0 1 3 0 0 0 2 0 1 0 3 0 0 1 1 0 2 1 3 2 1 0 0 2 2 0 0 1 0 2 0 2 3 2 0 1 2 2 1 0 0 0 2 0 2 1 2 0 1 2 2 1 1 0 1 0 0 0 0 3 1 1 3 2 0 2 1 1 1 2 2 2 0 2 1 1 1 2 2 1 0 3 3 1 1 1 0"
General-0-20200531-19:56:04-2144,vector,Network.node[5].app,Source Node,,,,"0 4.395997146052 5.395997146052 6.395997146052 7.839144984754 9.290222719388 11.224359719393 11.518715705281 15.152948379419 16.064840143037 16.661117351191 17.661117351191 19.730126349967 20.036984928217 21.333558936227 22.206632542754 23.206632542754 24.206632542754 25.206632542754 26.206632542754 27.206632542754 28.009075789202 28.206632542754 29.009075789202 29.206632542754 30.009075789202 30.534517971235 33.992143786152 36.742965615666 38.22476352916 38.446404427518 42.938368636265 43.34989157045 44.820763482617 47.270874853652 48.270874853652 48.494642518779 49.522778053408 50.774297387529 51.655418253596 52.738526017096 55.222447445624 55.629026418703 56.222447445624 56.629026418703 57.222447445624 58.134368626367 58.917991750795 59.393625680818 59.917991750795 60.793817460994 61.793817460994 62.793817460994 63.793817460994 64.793817460994 65.386068061204 65.793817460994 66.521023487326 66.793817460994 67.793817460994 68.793817460994 69.292197604298 69.793817460994 70.292197604298 70.793817460994 71.793817460994 73.132573999384 73.150000227551 75.483390791534 76.009033445876 76.483390791534 77.316796537113 79.505117638723 79.803033679636 80.505117638723 81.505117638723 82.655495530353 85.689551133312 85.777376295491 87.089358757616 87.495420952493 88.089358757616 88.886062122129 89.886062122129 90.886062122129 91.886062122129 92.553087124769 93.463733253122 93.553087124769 94.553087124769 94.55338954618 95.55338954618 96.55338954618 96.868639395307 97.868639395307 98.868639395307 99.374727807816 101.014838439245 102.246233257224 103.376974108848 104.834993123093 105.834993123093 106.834993123093 107.834993123093 108.834993123093 110.542384922029 110.788173114507 111.542384922029 112.542384922029 113.542384922029 114.542384922029 115.542384922029 116.542384922029 117.542384922029 117.789119534904 118.542384922029 119.542384922029 120.542384922029 121.542384922029 122.542384922029 123.156818236458 123.542384922029 124.542384922029 125.734867469412 128.577995953439 129.577995953439 130.577995953439 131.577995953439 135.199139840474 136.499956430657 138.473599904403 139.473599904403 140.473599904403 140.926312605428 141.473599904403 143.300365469321 144.300365469321 145.300365469321 146.300365469321 147.425662083738 147.801679181821 149.752533770484 149.93638894602 150.752533770484 150.93638894602 152.871401962802 153.107163753331 154.107163753331 155.107163753331 155.509139405804 156.107163753331 157.107163753331 158.107163753331 159.107163753331 160.414981480638 161.039516648642 166.100426700454 166.202808811883 167.100426700454 167.202808811883 168.403789973786 169.403789973786 170.403789973786 171.403789973786 171.870934932954 172.403789973786 173.0365218874 175.313904796103 176.313904796103 177.177379805937 177.876204420474 178.876204420474 179.876204420474 180.876204420474 183.085631421388 185.802866472624 186.157983994655 187.642702080664 188.310608060992 188.642702080664 189.310608060992 189.642702080664 190.642702080664 191.642702080664 192.642702080664 193.642702080664 193.944189859602 194.642702080664 195.124550322482 195.642702080664 196.124550322482 196.642702080664 197.124550322482 198.124550322482 198.236020495559 199.124550322482 199.236020495559","0 6 7 6 4 0 4 0 3 0 2 1 3 7 0 4 2 4 4 3 2 6 2 1 4 6 3 0 4 7 2 2 6 3 2 4 6 7 1 1 1 2 7 3 6 4 1 1 6 4 7 0 0 1 0 3 7 3 0 0 6 1 0 4 0 7 0 3 2 1 3 0 2 7 2 2 1 0 4 4 7 4 6 7 1 7 3 0 3 1 7 6 1 3 4 3 0 0 0 1 4 3 2 3 4 4 1 2 3 3 4 3 1 4 6 4 2 4 3 4 1 4 4 7 3 4 2 3 1 2 7 6 6 2 0 6 6 7 6 2 6 2 1 2 6 7 2 2 3 6 4 4 2 4 2 7 0 4 7 2 2 3 3 4 7 4 6 6 6 1 7 7 1 0 6 2 7 3 7 2 0 2 4 2 3 3 7 2 0 3 6 1 1 7 3 7 4"
