run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20200531-19:53:30-1951,vector,Network.node[1].lnk[1],Buffer Size,,,,"0 3.719208424149 3.719208424149 13.363970682151 13.363970682151 13.925178862027 14.363970682151 15.690740500227 15.690740500227 18.654799315513 18.654799315513 22.472884437242 22.472884437242 25.477360757458 25.477360757458 28.39330688824 28.39330688824 31.798354321633 31.798354321633 37.485354240133 37.485354240133 49.479137087408 49.479137087408 53.940912817609 53.940912817609 57.297391916571 57.297391916571 62.071912363017 62.071912363017 66.139797038657 66.139797038657 69.890161827747 69.890161827747 72.182992840914 72.182992840914 74.558727435215 74.558727435215 76.54003110098 76.54003110098 81.851559270663 81.851559270663 83.043990755976 83.043990755976 88.80435109175 88.80435109175 90.151673172315 90.151673172315 91.190043409501 91.190043409501 97.834185609959 97.834185609959 99.169154865591 99.169154865591 106.337252005773 106.337252005773 109.427871895333 109.427871895333 116.769974520882 116.769974520882 119.61067558691 119.61067558691 125.616371967372 125.616371967372 131.930907914915 131.930907914915 138.724946036619 138.724946036619 140.118028784806 140.118028784806 140.981434962616 141.118028784806 142.514851501072 142.514851501072 150.775814631349 150.775814631349 152.237614151839 152.237614151839 158.935201288227 158.935201288227 161.358321008148 161.358321008148 163.603013050301 163.603013050301 166.643263552593 166.643263552593 169.104704304911 169.104704304911 169.818663789049 170.104704304911 178.078703441186 178.078703441186 181.586159802115 181.586159802115 186.257188531805 186.257188531805 188.673727105198 188.673727105198 191.662404006959 191.662404006959 195.9457122677 195.9457122677 197.749423553552 197.749423553552","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0"
General-0-20200531-19:53:30-1951,vector,Network.node[2].app,General Delay,,,,"0","0"
General-0-20200531-19:53:30-1951,vector,Network.node[2].app,Hop Count,,,,"0","0"
General-0-20200531-19:53:30-1951,vector,Network.node[2].app,Source Node,,,,"0","0"
General-0-20200531-19:53:30-1951,vector,Network.node[2].net,PaquetesProcesados,,,,"0 0.000116 0.000232 0.000348 0.000464 0.00058 0.000696 0.000812 0.000928 3.903090671769 4.719308424149 5.581956377569 5.729327088499 6.552483080984 10.127458407861 11.410876753217 12.64873567247 14.364070682151 14.92061355589 15.364070682151 16.690840500227 19.654899315513 20.709454511864 21.858519325346 22.067641776896 22.191872357829 23.472984437242 26.477460757458 29.192299726738 29.39340688824 30.936131433989 32.798454321633 32.88985958213 35.903130248675 38.142758980183 38.485454240133 39.407432172975 41.264389166778 41.929209648705 42.185323179327 42.88767535809 43.140452630941 43.905854528665 44.975623280179 46.641310312311 47.258139992507 50.479237087408 52.229304706461 52.912613040513 53.317313917647 53.357938835238 53.718443339208 54.941012817609 57.249925484034 58.297491916571 59.043107225606 63.072012363017 65.147670539375 66.888742192028 67.139897038657 69.472560729629 69.99667521298 70.890261827747 71.099467193248 71.138226755944 72.408482187206 73.093681436602 73.183092840914 74.21360357675 74.504751533646 75.213199798137 75.558827435215 76.818303769654 77.54013110098 77.947524771896 82.851659270663 84.044090755976 86.223144292917 88.135077140762 89.80445109175 89.818839064226 91.151773172315 92.190143409501 92.20971619679 92.243251728774 96.116406203756 96.945631289074 98.290552322741 98.327943263583 98.834285609959 100.169254865591 101.484768707795 104.54643116033 106.080590469475 107.337352005773 108.859944597026 109.337450342722 109.749514439688 110.427971895333 112.440209306156 112.559771231987 113.6995663626 116.08328256991 116.222517912057 117.770074520882 118.497594923138 120.365715588349 120.61077558691 121.583381415823 121.625115853043 122.145818676137 122.917194064227 126.616471967372 127.612881587086 128.023577124557 132.931007914915 134.129946463744 134.463695746209 135.569372487513 136.815031107043 139.564391014647 139.725046036619 140.808464852809 141.118128784806 141.169013451966 142.047924232952 142.118128784806 143.514951501072 144.809850424286 144.903225911575 151.440218713221 151.775914631349 153.177350176153 153.237714151839 159.695192130522 159.935301288227 162.358421008148 163.842715056722 164.603113050301 167.643363552593 170.104804304911 171.104804304911 171.858614366471 178.338540300273 179.065024738077 179.078803441186 179.382891097389 182.586259802115 183.671662026416 183.874730194299 184.505050251731 186.297708661772 187.257288531805 187.464556203843 188.420392178865 188.601066667028 189.673827105198 190.758920484027 192.662504006959 193.763746071449 195.113648018755 196.57673869702 196.9458122677 198.30007368061 198.749523553552 199.425724084244","0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165"
General-0-20200531-19:53:30-1951,vector,Network.node[2].lnk[0],Buffer Size,,,,"0 0 0 0.000116 0.000116 0.000232 0.000232 0.000348 0.000348 0.000464 0.000464 0.00058 0.00058 0.000696 0.000696 0.000812 0.000812","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0"
General-0-20200531-19:53:30-1951,vector,Network.node[2].lnk[1],Buffer Size,,,,"0 3.903090671769 3.903090671769 4.719308424149 4.903090671769 5.581956377569 5.729327088499 5.903090671769 6.552483080984 6.903090671769 7.903090671769 10.127458407861 10.127458407861 11.410876753217 11.410876753217 12.64873567247 12.64873567247 14.364070682151 14.364070682151 14.92061355589 15.364070682151 15.364070682151 16.364070682151 16.690840500227 17.364070682151 19.654899315513 19.654899315513 20.709454511864 20.709454511864 21.858519325346 21.858519325346 22.067641776896 22.191872357829 22.858519325346 23.472984437242 23.858519325346 24.858519325346 26.477460757458 26.477460757458 29.192299726738 29.192299726738 29.39340688824 30.192299726738 30.936131433989 31.192299726738 32.798454321633 32.798454321633 32.88985958213 33.798454321633 35.903130248675 35.903130248675 38.142758980183 38.142758980183 38.485454240133 39.142758980183 39.407432172975 40.142758980183 41.264389166778 41.264389166778 41.929209648705 42.185323179327 42.264389166778 42.88767535809 43.140452630941 43.264389166778 43.905854528665 44.264389166778 44.975623280179 45.264389166778 46.264389166778 46.641310312311 47.258139992507 47.264389166778 48.264389166778 49.264389166778 50.479237087408 50.479237087408 52.229304706461 52.229304706461 52.912613040513 53.229304706461 53.317313917647 53.357938835238 53.718443339208 54.229304706461 54.941012817609 55.229304706461 56.229304706461 57.229304706461 57.249925484034 58.229304706461 58.297491916571 59.043107225606 59.229304706461 60.229304706461 63.072012363017 63.072012363017 65.147670539375 65.147670539375 66.888742192028 66.888742192028 67.139897038657 67.888742192028 69.472560729629 69.472560729629 69.99667521298 70.472560729629 70.890261827747 71.099467193248 71.138226755944 71.472560729629 72.408482187206 72.472560729629 73.093681436602 73.183092840914 73.472560729629 74.21360357675 74.472560729629 74.504751533646 75.213199798137 75.472560729629 75.558827435215 76.472560729629 76.818303769654 77.472560729629 77.54013110098 77.947524771896 78.472560729629 79.472560729629 80.472560729629 81.472560729629 82.472560729629 82.851659270663 83.472560729629 84.044090755976 84.472560729629 85.472560729629 86.223144292917 86.472560729629 88.135077140762 88.135077140762 89.80445109175 89.80445109175 89.818839064226 90.80445109175 91.151773172315 91.80445109175 92.190143409501 92.20971619679 92.243251728774 92.80445109175 93.80445109175 94.80445109175 96.116406203756 96.116406203756 96.945631289074 97.116406203756 98.290552322741 98.290552322741 98.327943263583 98.834285609959 99.290552322741 100.169254865591 100.290552322741 101.290552322741 101.484768707795 102.290552322741 104.54643116033 104.54643116033 106.080590469475 106.080590469475 107.337352005773 107.337352005773 108.859944597026 108.859944597026 109.337450342722 109.749514439688 109.859944597026 110.427971895333 110.859944597026 111.859944597026 112.440209306156 112.559771231987 112.859944597026 113.6995663626 113.859944597026 114.859944597026 116.08328256991 116.08328256991 116.222517912057 117.08328256991 117.770074520882 118.08328256991 118.497594923138 119.08328256991 120.365715588349 120.365715588349 120.61077558691 121.365715588349 121.583381415823 121.625115853043 122.145818676137 122.365715588349 122.917194064227 123.365715588349 124.365715588349 125.365715588349 126.616471967372 126.616471967372 127.612881587086 127.616471967372 128.023577124557 128.616471967372 132.931007914915 132.931007914915 134.129946463744 134.129946463744 134.463695746209 135.129946463744 135.569372487513 136.129946463744 136.815031107043 137.129946463744 139.564391014647 139.564391014647 139.725046036619 140.564391014647 140.808464852809 141.118128784806 141.169013451966 141.564391014647 142.047924232952 142.118128784806 142.564391014647 143.514951501072 143.564391014647 144.564391014647 144.809850424286 144.903225911575 145.564391014647 146.564391014647 147.564391014647 148.564391014647 151.440218713221 151.440218713221 151.775914631349 152.440218713221 153.177350176153 153.237714151839 153.440218713221 154.440218713221 159.695192130522 159.695192130522 159.935301288227 160.695192130522 162.358421008148 162.358421008148 163.842715056722 163.842715056722 164.603113050301 164.842715056722 167.643363552593 167.643363552593 170.104804304911 170.104804304911 171.104804304911 171.104804304911 171.858614366471 172.104804304911 178.338540300273 178.338540300273 179.065024738077 179.078803441186 179.338540300273 179.382891097389 180.338540300273 181.338540300273 182.586259802115 182.586259802115 183.671662026416 183.671662026416 183.874730194299 184.505050251731 184.671662026416 185.671662026416 186.297708661772 186.671662026416 187.257288531805 187.464556203843 187.671662026416 188.420392178865 188.601066667028 188.671662026416 189.671662026416 189.673827105198 190.671662026416 190.758920484027 191.671662026416 192.662504006959 192.671662026416 193.671662026416 193.763746071449 194.671662026416 195.113648018755 195.671662026416 196.57673869702 196.671662026416 196.9458122677 197.671662026416 198.30007368061 198.671662026416 198.749523553552 199.425724084244 199.671662026416","0 1 0 1 0 1 2 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 2 3 2 3 2 3 2 1 2 3 2 1 0 1 0 1 0 1 0 1 2 3 2 3 2 1 0 1 0 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 3 2 3 2 3 4 3 4 3 4 5 4 5 4 5 4 5 6 5 4 3 2 1 2 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 2 3 2 1 0 1 0 1 0 1 0 1 2 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 2 1 0 1 2 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 3 2 3 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 3 2 3 4 3 4 3 2 3 4 3 2 1 0 1 0 1 0 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 2 1 0 1 0 1 0 1 2 1 0 1 0 1 2 1 2 3 2 1 2 1 2 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1"
General-0-20200531-19:53:30-1951,vector,Network.node[3].app,General Delay,,,,"0","0"
General-0-20200531-19:53:30-1951,vector,Network.node[3].app,Hop Count,,,,"0","0"
General-0-20200531-19:53:30-1951,vector,Network.node[3].app,Source Node,,,,"0","0"
