run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20200531-19:45:28-1636,vector,Network.node[0].net,PaquetesProcesados,,,,"0 0.000116 0.000232 0.000348 0.000464 0.00058 0.000696 0.000812 0.000928 0.898560388484 1.216916529326 1.866362877577 2.61903699089 4.427406255165 4.5319154124 7.807959750514 8.272628124307 8.478831406337 8.722879897074 8.807959750514 8.868157924366 8.887126493567 9.278897304244 9.530339236319 9.807959750514 10.018896285627 10.616642362445 11.287047635125 11.812750161902 12.923347607589 13.29537635011 13.767775401117 14.002076919893 14.177990465319 14.29537635011 16.255496159217 18.022445462353 19.538090815562 21.848098420862 23.300018100066 25.303258622573 26.123228757806 26.563192432682 27.446321474641 28.432287304852 28.775079348391 29.624300159955 30.216924187407 31.91252953415 32.090384067264 32.91252953415 33.215666084108 34.103527494545 35.181362378681 35.249381452977 36.113765259088 36.447491712138 36.45342999167 37.836409198207 38.170916619117 39.170916619117 40.170916619117 41.308944677489 42.36022529128 43.148677462566 43.280861172181 44.79068462779 44.824471413342 44.872272667743 44.896146797655 45.872272667743 46.872272667743 48.607894440961 48.94599363646 49.169132844561 49.791730188539 50.331171727657 51.010526991882 51.062209897677 51.923133534358 52.234101339328 53.216896295349 53.370697834585 55.478511374253 56.708632168439 57.082301962833 58.043741534404 58.603111539571 59.40567325871 60.036317992365 61.439367812855 61.675513274494 62.713363349983 63.446731023151 64.000901852199 64.799790276589 65.139959502872 66.694622440681 67.2054774769 67.332811046274 67.801487522251 68.043407167022 68.368623184998 70.362662386275 70.519138156659 70.554834459158 70.652478779932 71.554834459158 72.554834459158 73.473114728347 73.489680822769 74.598017711199 76.142239338289 76.454099326373 76.554969205016 76.801385027229 77.408664315848 78.086466317903 79.210463648548 80.923106511278 81.349642323314 81.463164287486 82.64127243067 83.332391227917 83.64638912598 84.174856354282 84.317675454982 84.528452929545 84.657033166821 85.341918864258 86.341918864258 87.341918864258 88.60466643438 88.998168845503 89.012215436745 89.023708686954 89.786132371169 90.074645081517 91.511655878594 91.737610862191 92.214089444789 92.355057329204 92.511655878594 92.714018647581 93.01799020681 93.627054662134 94.195225145876 95.27843565366 95.748970647908 96.217077101143 96.360330122525 96.530976923202 96.579798283419 97.717062649518 98.090259884643 98.760491761219 99.339407425691 99.405400252385 100.118784535186 100.339407425691 100.89362691469 101.100812096941 101.835720597423 101.885649116533 103.496981115654 104.052640028812 104.353159244099 104.449720978832 105.863504308371 106.476249753235 106.795148407527 107.2922683172 109.280207772044 109.379429298528 110.133316731719 110.370708804287 110.922412416877 111.133316731719 112.133316731719 112.278130930727 112.864899737407 112.881363021392 113.133316731719 113.640327795641 115.982842930898 116.546247399297 116.686723116252 117.362078986424 117.408813888159 117.934844683919 118.953062262726 121.809948563477 123.29409456702 123.500886114586 124.093543532523 125.208740667298 125.857630924712 129.330486630615 130.151901580868 130.500922360629 131.151901580868 131.498221284796 131.890382574419 133.159771060452 133.477739804111 133.702782297973 134.707897946545 135.583847245146 136.097256453493 136.170762830912 137.116864572166 137.282157584487 137.822560282089 137.927956412001 138.410531627162 138.485723436326 138.505212729278 139.296821823881 139.453703128503 139.596174826822 141.866884934219 142.152453854722 142.52406960955 142.990933953113 143.017814572623 143.594275842357 144.40649184649 144.591107719396 146.247150243887 146.908633781962 147.247150243887 148.652797951028 149.803751398983 150.270048425421 150.56781184626 150.718136393796 150.742750037867 151.29701851128 151.56781184626 152.471088648074 152.56781184626 153.56781184626 153.758978887184 154.56781184626 154.64750759951 154.66452322324 155.764991753718 156.721270123918 156.920466482465 159.135422491022 159.440355176312 160.528088604518 161.620375623468 162.097373374412 162.226252020454 163.367867543975 163.491277015482 163.527976085763 163.640506032142 163.832601608291 164.213112556853 164.4961849927 165.204760778028 165.323510916303 166.204760778028 166.234656724373 167.10427208521 167.331607734999 167.552601391822 168.331607734999 169.331607734999 169.660381750225 170.331607734999 170.413151402264 171.322722107137 171.669650990292 171.734944585938 174.334617831283 175.350902375985 176.968749227226 179.483815890072 181.144192831454 181.461962172836 181.547582966947 181.707382747381 182.273512299077 182.60705819522 183.756685707112 184.449597351687 185.124739728487 187.348522544237 187.684387000235 189.32947784036 189.452588295277 189.614512333745 190.063342470142 190.614480418457 190.614512333745 191.614512333745 192.560265002379 193.070536400138 193.579964910359 194.533250841582 194.828828480282 195.829128658081 196.629703911356 197.080637615032 197.110720410567 197.659785006594 199.738049782224","0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309"
General-0-20200531-19:45:28-1636,vector,Network.node[0].lnk[0],Buffer Size,,,,"0 0 0 0.000116 0.000116 0.000232 0.000232 0.000348 0.000348 0.000464 0.000464 0.00058 0.00058 0.000696 0.000696 0.000812 0.000812 0.898560388484 0.898560388484 1.216916529326 1.866362877577 1.898560388484 2.61903699089 2.898560388484 3.898560388484 4.427406255165 4.5319154124 4.898560388484 5.898560388484 7.807959750514 7.807959750514 8.272628124307 8.478831406337 8.722879897074 8.807959750514 8.807959750514 8.868157924366 8.887126493567 9.278897304244 9.530339236319 9.807959750514 9.807959750514 10.018896285627 10.616642362445 10.807959750514 11.287047635125 11.807959750514 11.812750161902 12.807959750514 12.923347607589 13.29537635011 13.767775401117 13.807959750514 14.002076919893 14.177990465319 14.29537635011 14.807959750514 15.807959750514 16.255496159217 16.807959750514 17.807959750514 18.022445462353 18.807959750514 19.538090815562 19.807959750514 20.807959750514 21.807959750514 21.848098420862 22.807959750514 23.300018100066 23.807959750514 24.807959750514 25.303258622573 25.807959750514 26.123228757806 26.563192432682 26.807959750514 27.446321474641 27.807959750514 28.432287304852 28.775079348391 28.807959750514 29.624300159955 29.807959750514 30.216924187407 30.807959750514 31.807959750514 31.91252953415 32.090384067264 32.807959750514 32.91252953415 33.215666084108 33.807959750514 34.103527494545 34.807959750514 35.181362378681 35.249381452977 35.807959750514 36.113765259088 36.447491712138 36.45342999167 36.807959750514 37.807959750514 37.836409198207 38.170916619117 38.807959750514 39.170916619117 39.807959750514 40.170916619117 40.807959750514 41.308944677489 41.807959750514 42.36022529128 42.807959750514 43.148677462566 43.280861172181 43.807959750514 44.79068462779 44.807959750514 44.824471413342 44.872272667743 44.896146797655 45.807959750514 45.872272667743 46.807959750514 46.872272667743 47.807959750514 48.607894440961 48.807959750514 48.94599363646 49.169132844561 49.791730188539 49.807959750514 50.331171727657 50.807959750514 51.010526991882 51.062209897677 51.807959750514 51.923133534358 52.234101339328 52.807959750514 53.216896295349 53.370697834585 53.807959750514 54.807959750514 55.478511374253 55.807959750514 56.708632168439 56.807959750514 57.082301962833 57.807959750514 58.043741534404 58.603111539571 58.807959750514 59.40567325871 59.807959750514 60.036317992365 60.807959750514 61.439367812855 61.675513274494 61.807959750514 62.713363349983 62.807959750514 63.446731023151 63.807959750514 64.000901852199 64.799790276589 64.807959750514 65.139959502872 65.807959750514 66.694622440681 66.807959750514 67.2054774769 67.332811046274 67.801487522251 67.807959750514 68.043407167022 68.368623184998 68.807959750514 69.807959750514 70.362662386275 70.519138156659 70.554834459158 70.652478779932 70.807959750514 71.554834459158 71.807959750514 72.554834459158 72.807959750514 73.473114728347 73.489680822769 73.807959750514 74.598017711199 74.807959750514 75.807959750514 76.142239338289 76.454099326373 76.554969205016 76.801385027229 76.807959750514 77.408664315848 77.807959750514 78.086466317903 78.807959750514 79.210463648548 79.807959750514 80.807959750514 80.923106511278 81.349642323314 81.463164287486 81.807959750514 82.64127243067 82.807959750514 83.332391227917 83.64638912598 83.807959750514 84.174856354282 84.317675454982 84.528452929545 84.657033166821 84.807959750514 85.341918864258 85.807959750514 86.341918864258 86.807959750514 87.341918864258 87.807959750514 88.60466643438 88.807959750514 88.998168845503 89.012215436745 89.023708686954 89.786132371169 89.807959750514 90.074645081517 90.807959750514 91.511655878594 91.737610862191 91.807959750514 92.214089444789 92.355057329204 92.511655878594 92.714018647581 92.807959750514 93.01799020681 93.627054662134 93.807959750514 94.195225145876 94.807959750514 95.27843565366 95.748970647908 95.807959750514 96.217077101143 96.360330122525 96.530976923202 96.579798283419 96.807959750514 97.717062649518 97.807959750514 98.090259884643 98.760491761219 98.807959750514 99.339407425691 99.405400252385 99.807959750514 100.118784535186 100.339407425691 100.807959750514 100.89362691469 101.100812096941 101.807959750514 101.835720597423 101.885649116533 102.807959750514 103.496981115654 103.807959750514 104.052640028812 104.353159244099 104.449720978832 104.807959750514 105.807959750514 105.863504308371 106.476249753235 106.795148407527 106.807959750514 107.2922683172 107.807959750514 108.807959750514 109.280207772044 109.379429298528 109.807959750514 110.133316731719 110.370708804287 110.807959750514 110.922412416877 111.133316731719 111.807959750514 112.133316731719 112.278130930727 112.807959750514 112.864899737407 112.881363021392 113.133316731719 113.640327795641 113.807959750514 114.807959750514 115.807959750514 115.982842930898 116.546247399297 116.686723116252 116.807959750514 117.362078986424 117.408813888159 117.807959750514 117.934844683919 118.807959750514 118.953062262726 119.807959750514 120.807959750514 121.807959750514 121.809948563477 122.807959750514 123.29409456702 123.500886114586 123.807959750514 124.093543532523 124.807959750514 125.208740667298 125.807959750514 125.857630924712 126.807959750514 127.807959750514 128.807959750514 129.330486630615 129.807959750514 130.151901580868 130.500922360629 130.807959750514 131.151901580868 131.498221284796 131.807959750514 131.890382574419 132.807959750514 133.159771060452 133.477739804111 133.702782297973 133.807959750514 134.707897946545 134.807959750514 135.583847245146 135.807959750514 136.097256453493 136.170762830912 136.807959750514 137.116864572166 137.282157584487 137.807959750514 137.822560282089 137.927956412001 138.410531627162 138.485723436326 138.505212729278 138.807959750514 139.296821823881 139.453703128503 139.596174826822 139.807959750514 140.807959750514 141.807959750514 141.866884934219 142.152453854722 142.52406960955 142.807959750514 142.990933953113 143.017814572623 143.594275842357 143.807959750514 144.40649184649 144.591107719396 144.807959750514 145.807959750514 146.247150243887 146.807959750514 146.908633781962 147.247150243887 147.807959750514 148.652797951028 148.807959750514 149.803751398983 149.807959750514 150.270048425421 150.56781184626 150.718136393796 150.742750037867 150.807959750514 151.29701851128 151.56781184626 151.807959750514 152.471088648074 152.56781184626 152.807959750514 153.56781184626 153.758978887184 153.807959750514 154.56781184626 154.64750759951 154.66452322324 154.807959750514 155.764991753718 155.807959750514 156.721270123918 156.807959750514 156.920466482465 157.807959750514 158.807959750514 159.135422491022 159.440355176312 159.807959750514 160.528088604518 160.807959750514 161.620375623468 161.807959750514 162.097373374412 162.226252020454 162.807959750514 163.367867543975 163.491277015482 163.527976085763 163.640506032142 163.807959750514 163.832601608291 164.213112556853 164.4961849927 164.807959750514 165.204760778028 165.323510916303 165.807959750514 166.204760778028 166.234656724373 166.807959750514 167.10427208521 167.331607734999 167.552601391822 167.807959750514 168.331607734999 168.807959750514 169.331607734999 169.660381750225 169.807959750514 170.331607734999 170.413151402264 170.807959750514 171.322722107137 171.669650990292 171.734944585938 171.807959750514 172.807959750514 173.807959750514 174.334617831283 174.807959750514 175.350902375985 175.807959750514 176.807959750514 176.968749227226 177.807959750514 178.807959750514 179.483815890072 179.807959750514 180.807959750514 181.144192831454 181.461962172836 181.547582966947 181.707382747381 181.807959750514 182.273512299077 182.60705819522 182.807959750514 183.756685707112 183.807959750514 184.449597351687 184.807959750514 185.124739728487 185.807959750514 186.807959750514 187.348522544237 187.684387000235 187.807959750514 188.807959750514 189.32947784036 189.452588295277 189.614512333745 189.807959750514 190.063342470142 190.614480418457 190.614512333745 190.807959750514 191.614512333745 191.807959750514 192.560265002379 192.807959750514 193.070536400138 193.579964910359 193.807959750514 194.533250841582 194.807959750514 194.828828480282 195.807959750514 195.829128658081 196.629703911356 196.807959750514 197.080637615032 197.110720410567 197.659785006594 197.807959750514 198.807959750514 199.738049782224 199.807959750514","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 2 1 0 1 2 1 0 1 0 1 2 3 2 3 4 5 6 7 6 7 8 9 8 9 8 9 8 9 10 11 10 11 12 13 12 11 12 11 10 11 10 11 10 9 8 9 8 9 8 7 8 7 8 9 8 9 8 9 10 9 10 9 10 9 8 9 10 9 10 11 10 11 10 11 12 11 12 13 14 13 12 13 14 13 14 13 14 13 14 13 14 13 14 15 14 15 14 15 16 17 16 17 16 17 16 17 16 17 18 19 18 19 18 19 20 19 20 21 20 21 22 21 20 21 20 21 20 21 20 21 22 21 22 21 22 21 22 23 22 23 22 23 22 23 24 23 24 23 24 23 24 25 26 25 26 27 26 25 26 27 28 29 28 29 28 29 28 29 30 29 30 29 28 29 30 31 32 31 32 31 32 31 32 31 30 31 32 33 32 33 32 33 34 33 34 35 36 37 36 37 36 37 36 37 36 37 36 37 38 39 40 39 40 39 40 41 40 41 42 43 44 43 44 45 44 45 44 45 46 45 46 47 48 49 48 49 48 49 50 49 50 51 50 51 52 51 52 53 52 53 54 53 54 53 54 55 56 55 54 55 56 57 56 57 56 55 56 57 56 57 58 57 58 59 58 59 60 59 60 61 62 63 62 61 60 61 62 63 62 63 64 63 64 63 64 63 62 61 62 61 62 63 62 63 62 63 62 63 62 61 60 61 60 61 62 61 62 63 62 63 62 63 64 65 64 65 64 65 64 65 66 65 66 67 66 67 68 69 70 71 70 71 72 73 72 71 70 71 72 73 72 73 74 75 74 75 76 75 74 75 74 75 76 75 76 75 76 75 76 77 78 79 78 79 80 79 80 81 80 81 82 81 82 83 84 83 84 83 84 83 84 83 82 83 84 83 84 83 84 83 84 85 84 85 86 87 88 87 88 89 90 89 90 91 90 91 92 91 92 93 94 93 94 93 94 95 94 95 96 95 96 97 98 97 96 95 96 95 96 95 94 95 94 93 94 93 92 93 94 95 96 95 96 97 96 97 96 97 96 97 96 95 96 97 96 95 96 97 98 97 98 99 100 99 100 99 100 99 100 101 100 101 100 101 100 101 102 101 102 103 104 103 102 103 102"
General-0-20200531-19:45:28-1636,vector,Network.node[0].lnk[1],Buffer Size,,,,"0","0"
General-0-20200531-19:45:28-1636,vector,Network.node[1].app,General Delay,,,,"0","0"
General-0-20200531-19:45:28-1636,vector,Network.node[1].app,Hop Count,,,,"0","0"
General-0-20200531-19:45:28-1636,vector,Network.node[1].app,Source Node,,,,"0","0"
General-0-20200531-19:45:28-1636,vector,Network.node[1].net,PaquetesProcesados,,,,"0 0.000116 0.000232 0.000348 0.000464 0.00058 0.000696 0.000812 0.000928 1.859604212075 3.5318154124 6.681985341076 6.807859750514 6.962589431014 7.733424089481 7.845370250114 8.487064952145 9.327399657757 10.286947635125 11.236442218622 12.29527635011 12.738680378731 13.190782438956 14.196653444123 15.255396159217 15.89917716082 17.022345462353 18.74267712007 20.847998420862 24.739568543707 25.123128757806 26.970456408808 27.432187304852 28.648695958289 30.91242953415 31.035956181512 31.388976314786 33.069898519332 34.249281452977 34.945080913877 35.447391712138 36.091496420461 37.170816619117 37.279363717612 37.376286472189 38.270015550495 38.657145642644 40.925779635336 41.36012529128 41.521995377992 43.872172667743 44.40217554588 44.552966556074 45.075836586162 45.543109152572 45.595021704755 47.607794440961 48.917092804984 49.331071727657 49.5845774328 52.216796295349 53.168626002891 54.478411374253 54.713935947672 57.603011539571 58.384987260447 59.036217992365 59.805337793461 60.439267812855 62.808185983692 63.799690276589 65.965453957464 66.2053774769 69.362473018316 69.554734459158 70.059014392409 70.261473156107 70.490717481314 71.160258072175 71.257425750542 73.597917711199 75.38790731568 75.453999326373 76.118807075925 78.210363648548 79.467600644119 80.463064287486 80.67916050408 81.64117243067 81.801506525157 83.317575454982 83.321631776303 84.341818864258 84.552352152462 84.806363530812 84.909331894531 85.430410715616 89.0393517206 90.511555878594 90.793079901065 91.3589744427 93.12859426591 94.27833565366 94.336863552607 95.530876923202 95.831202003488 96.716962649518 97.972856133858 98.339307425691 98.874711776784 98.910714606533 100.441563025476 100.835620597423 101.009819314006 103.353059244099 103.451178766728 105.795048407527 106.060141508934 109.133216731719 109.222049114374 109.395705677582 110.39975685146 110.992838448785 111.026710304027 111.393415457821 114.587177330503 114.982742930898 116.812285086757 120.809848563477 121.28906125796 122.29399456702 122.982508455064 124.208640667298 126.798466812795 129.151801580868 129.41761812989 129.904137269648 130.024968665911 132.159671060452 132.756220977329 134.583747245146 135.012659080918 138.453603128503 141.889226520981 142.594175842357 144.846668712428 145.247050243887 145.357566120489 146.0759319557 147.423380779391 147.652697951028 148.783155149342 149.56771184626 149.923877627824 149.94871083557 150.70487708336 150.871672841482 151.291152164951 151.526558031456 151.631270304885 151.973444996501 152.747961784436 155.721170123918 157.401452523999 158.135322491022 158.753374868162 159.527988604518 161.649143061364 164.204660778028 164.697539546395 164.872449806491 165.74020494943 166.331507734999 166.489179787828 166.898097317075 167.478386905058 167.762606648586 167.824422797234 168.553429518615 170.836823553034 174.350802375985 174.960564548843 178.483715890072 180.160650623064 181.60695819522 183.056280064696 183.449497351687 186.205710429165 186.684287000235 188.132433124185 188.614412333745 188.715961104326 188.901117157812 188.96143518159 189.277672287432 189.918587710628 193.828728480282 193.901344538388 195.629603911356 196.149425856236 196.659685006594 197.59187174716 198.737949782224 199.255873227295 199.998596976994","0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204"
General-0-20200531-19:45:28-1636,vector,Network.node[1].lnk[0],Buffer Size,,,,"0 0 0 0.000116 0.000116 0.000232 0.000232 0.000348 0.000348 0.000464 0.000464 0.00058 0.00058 0.000696 0.000696 0.000812 0.000812 3.5318154124 3.5318154124 6.807859750514 6.807859750514 7.733424089481 7.807859750514 8.487064952145 8.807859750514 10.286947635125 10.286947635125 12.29527635011 12.29527635011 13.190782438956 13.29527635011 15.255396159217 15.255396159217 17.022345462353 17.022345462353 20.847998420862 20.847998420862 25.123128757806 25.123128757806 27.432187304852 27.432187304852 30.91242953415 30.91242953415 31.388976314786 31.91242953415 34.249281452977 34.249281452977 35.447391712138 35.447391712138 37.170816619117 37.170816619117 37.376286472189 38.170816619117 38.657145642644 39.170816619117 41.36012529128 41.36012529128 43.872172667743 43.872172667743 44.552966556074 44.872172667743 45.543109152572 45.872172667743 47.607794440961 47.607794440961 49.331071727657 49.331071727657 52.216796295349 52.216796295349 54.478411374253 54.478411374253 57.603011539571 57.603011539571 59.036217992365 59.036217992365 60.439267812855 60.439267812855 63.799690276589 63.799690276589 66.2053774769 66.2053774769 69.554734459158 69.554734459158 70.261473156107 70.554734459158 71.160258072175 71.554734459158 73.597917711199 73.597917711199 75.453999326373 75.453999326373 78.210363648548 78.210363648548 80.463064287486 80.463064287486 81.64117243067 81.64117243067 83.317575454982 83.317575454982 84.341818864258 84.341818864258 84.806363530812 85.341818864258 85.430410715616 86.341818864258 90.511555878594 90.511555878594 91.3589744427 91.511555878594 94.27833565366 94.27833565366 95.530876923202 95.530876923202 96.716962649518 96.716962649518 98.339307425691 98.339307425691 98.910714606533 99.339307425691 100.835620597423 100.835620597423 103.353059244099 103.353059244099 105.795048407527 105.795048407527 109.133216731719 109.133216731719 109.395705677582 110.133216731719 110.992838448785 111.133216731719 111.393415457821 112.133216731719 114.982742930898 114.982742930898 120.809848563477 120.809848563477 122.29399456702 122.29399456702 124.208640667298 124.208640667298 129.151801580868 129.151801580868 129.904137269648 130.151801580868 132.159671060452 132.159671060452 134.583747245146 134.583747245146 138.453603128503 138.453603128503 142.594175842357 142.594175842357 145.247050243887 145.247050243887 146.0759319557 146.247050243887 147.652697951028 147.652697951028 149.56771184626 149.56771184626 149.94871083557 150.56771184626 150.871672841482 151.526558031456 151.56771184626 151.973444996501 152.56771184626 153.56771184626 155.721170123918 155.721170123918 158.135322491022 158.135322491022 159.527988604518 159.527988604518 164.204660778028 164.204660778028 164.872449806491 165.204660778028 166.331507734999 166.331507734999 166.898097317075 167.331507734999 167.762606648586 168.331507734999 168.553429518615 169.331507734999 174.350802375985 174.350802375985 178.483715890072 178.483715890072 181.60695819522 181.60695819522 183.449497351687 183.449497351687 186.684287000235 186.684287000235 188.614412333745 188.614412333745 188.901117157812 189.277672287432 189.614412333745 190.614412333745 193.828728480282 193.828728480282 195.629603911356 195.629603911356 196.659685006594 196.659685006594 198.737949782224 198.737949782224 199.998596976994 199.998596976994","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 0 1 0 1 0 1 0 1 0 1 0"
General-0-20200531-19:45:28-1636,vector,Network.node[1].lnk[1],Buffer Size,,,,"0 1.859604212075 1.859604212075 6.681985341076 6.681985341076 6.962589431014 7.681985341076 7.845370250114 8.681985341076 9.327399657757 9.681985341076 11.236442218622 11.236442218622 12.738680378731 12.738680378731 14.196653444123 14.196653444123 15.89917716082 15.89917716082 18.74267712007 18.74267712007 24.739568543707 24.739568543707 26.970456408808 26.970456408808 28.648695958289 28.648695958289 31.035956181512 31.035956181512 33.069898519332 33.069898519332 34.945080913877 34.945080913877 36.091496420461 36.091496420461 37.279363717612 37.279363717612 38.270015550495 38.279363717612 40.925779635336 40.925779635336 41.521995377992 41.925779635336 44.40217554588 44.40217554588 45.075836586162 45.40217554588 45.595021704755 46.40217554588 48.917092804984 48.917092804984 49.5845774328 49.917092804984 53.168626002891 53.168626002891 54.713935947672 54.713935947672 58.384987260447 58.384987260447 59.805337793461 59.805337793461 62.808185983692 62.808185983692 65.965453957464 65.965453957464 69.362473018316 69.362473018316 70.059014392409 70.362473018316 70.490717481314 71.257425750542 71.362473018316 72.362473018316 75.38790731568 75.38790731568 76.118807075925 76.38790731568 79.467600644119 79.467600644119 80.67916050408 80.67916050408 81.801506525157 81.801506525157 83.321631776303 83.321631776303 84.552352152462 84.552352152462 84.909331894531 85.552352152462 89.0393517206 89.0393517206 90.793079901065 90.793079901065 93.12859426591 93.12859426591 94.336863552607 94.336863552607 95.831202003488 95.831202003488 97.972856133858 97.972856133858 98.874711776784 98.972856133858 100.441563025476 100.441563025476 101.009819314006 101.441563025476 103.451178766728 103.451178766728 106.060141508934 106.060141508934 109.222049114374 109.222049114374 110.39975685146 110.39975685146 111.026710304027 111.39975685146 114.587177330503 114.587177330503 116.812285086757 116.812285086757 121.28906125796 121.28906125796 122.982508455064 122.982508455064 126.798466812795 126.798466812795 129.41761812989 129.41761812989 130.024968665911 130.41761812989 132.756220977329 132.756220977329 135.012659080918 135.012659080918 141.889226520981 141.889226520981 144.846668712428 144.846668712428 145.357566120489 145.846668712428 147.423380779391 147.423380779391 148.783155149342 148.783155149342 149.923877627824 149.923877627824 150.70487708336 150.923877627824 151.291152164951 151.631270304885 151.923877627824 152.747961784436 152.923877627824 153.923877627824 157.401452523999 157.401452523999 158.753374868162 158.753374868162 161.649143061364 161.649143061364 164.697539546395 164.697539546395 165.74020494943 165.74020494943 166.489179787828 166.74020494943 167.478386905058 167.74020494943 167.824422797234 168.74020494943 170.836823553034 170.836823553034 174.960564548843 174.960564548843 180.160650623064 180.160650623064 183.056280064696 183.056280064696 186.205710429165 186.205710429165 188.132433124185 188.132433124185 188.715961104326 188.96143518159 189.132433124185 189.918587710628 190.132433124185 191.132433124185 193.901344538388 193.901344538388 196.149425856236 196.149425856236 197.59187174716 197.59187174716 199.255873227295 199.255873227295","0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 2 1 0 1 0 1 0 1 0 1 0"
General-0-20200531-19:45:28-1636,vector,Network.node[2].app,General Delay,,,,"0","0"
General-0-20200531-19:45:28-1636,vector,Network.node[2].app,Hop Count,,,,"0","0"
General-0-20200531-19:45:28-1636,vector,Network.node[2].app,Source Node,,,,"0","0"
